LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
05f039cc-d9d3-4dcf-8047-717d78951c65,95710601051-6,DE-E-TRACK,0000,Dummy,2021-04-19T00:00:00.0000000,2021-04-19T06:51:06.9800000,4fcab371-f605-4a5f-893a-2634585b32e2,2023-09-26T07:47:25.1100000,473adab9-2cc5-4fb1-a7a9-38712df4be90
0d391baf-3fd4-4d7a-9599-ae2806c7c17b,95710601054-0,DE-EXTERN,0000,Dummy,2021-04-19T00:00:00.0000000,2021-04-19T06:53:48.3270000,4fcab371-f605-4a5f-893a-2634585b32e2,2023-09-27T11:24:31.7600000,473adab9-2cc5-4fb1-a7a9-38712df4be90
ea6c2f0e-982c-44b4-aa9b-1a708cc894f8,91806193192-2,De-loco,0000,Dummy,2022-11-29T00:00:00.0000000,2022-11-29T13:22:32.3730000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2024-01-30T10:49:10.4900000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
2ad92099-700f-4602-8f9d-5b3e86758d9a,91806999001-1,DE-LOKO,6185,Traxx F140,2016-12-14T00:00:00.0000000,2016-12-14T09:12:57.2730000,066b4afa-df49-455c-bbc4-d51322942c4b,2025-11-27T11:09:33.3430000,8e282cd0-8951-4c3b-b851-81905c0e7a94
585d25c5-0078-4bae-96fd-3d1ddee7144f,91800185002-6,DE-Lokplanung,0000,Dummy,2018-09-05T00:00:00.0000000,2018-09-05T12:16:48.8100000,0088e04a-d07b-4a9f-b194-2472df14fe2a,2023-09-27T11:26:30.4870000,473adab9-2cc5-4fb1-a7a9-38712df4be90
2742b883-8612-4be5-b2c0-ee5da4301fda,95710601050-8,DE-V-TRACK,0000,Dummy,2021-04-19T00:00:00.0000000,2021-04-19T06:48:12.6730000,4fcab371-f605-4a5f-893a-2634585b32e2,2021-04-19T06:50:55.5900000,4fcab371-f605-4a5f-893a-2634585b32e2
4ba59931-553c-490f-b5fb-b4e8c71a87b3,91530401085-2,DRT LOKO,0401,DRT Loko,2014-12-09T00:00:00.0000000,2014-12-09T08:54:57.8770000,ca810b65-3302-4f89-b3ea-704391adc5fb,2019-02-26T12:02:16.3170000,0088e04a-d07b-4a9f-b194-2472df14fe2a
9fd6f832-3d9b-41b5-be81-4ded4f4508ae,91530480000-5,DUMI Loco RO,0480,LE_MA 6000 kW,2017-12-13T00:00:00.0000000,2017-12-14T11:33:24.4600000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2024-12-03T08:28:34.4970000,00000000-0000-0000-0000-000000000000
2cad89a4-1e3a-4cb0-a6c6-4116d8903cb2,00000000000-0,Dummy,0000,Dummy,2018-08-19T00:00:00.0000000,2018-08-19T16:11:14.2530000,71bed889-cc7c-4fcd-ae00-ae283ec542ca,2023-10-03T11:44:30.3230000,00000000-0000-0000-0000-000000000000
826389fd-039e-43a6-a1e0-54b07be1a955,91806999008-6,Dummy 185.5,6185,Traxx F140,2000-01-01T00:00:00.0000000,2025-04-15T17:27:36.5970000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-12-03T11:56:31.3130000,8e282cd0-8951-4c3b-b851-81905c0e7a94
04e3164a-60c7-45b4-b546-fb4b7fec62e5,91807193109-4,Dummy Budamar Auto,0000,Dummy,2025-09-02T00:00:00.0000000,2025-09-02T15:12:55.3600000,b78838fd-b153-4002-a76c-f30a4159f761,2026-01-02T10:46:32.1930000,fab8757e-d9e3-4cb6-b69a-83467f8f719c
a3213e28-8bde-499d-b296-445c71855316,91806193951-1,Dummy Budamar Combin,0000,Dummy,2025-10-01T00:00:00.0000000,2025-10-23T17:17:38.7600000,fab8757e-d9e3-4cb6-b69a-83467f8f719c,2026-01-02T10:49:11.8700000,fab8757e-d9e3-4cb6-b69a-83467f8f719c
133d65f6-9578-46ad-8ae2-fa2344c2c7d9,91807193110-2,Dummy CD CARGO,0000,Dummy,2025-09-02T00:00:00.0000000,2025-09-02T15:12:56.3870000,67a7c3c3-01b8-4249-a794-2ee628d4b101,2025-09-02T15:24:51.2730000,67a7c3c3-01b8-4249-a794-2ee628d4b101
f9474459-9eb5-45a6-88f9-0acbf5e7217a,92801223001-9,Dummy- DE-D-TRACK,1223,Hercules,2025-01-29T00:00:00.0000000,2025-01-29T13:25:06.8230000,48205e47-5e45-440d-9081-034c0bf88247,2025-01-29T13:28:37.7070000,48205e47-5e45-440d-9081-034c0bf88247
16642ae9-215d-419d-b2b3-8117e1bc4feb,91806999007-8,Dummy_185_DBC,6185,Traxx F140,1900-01-01T00:00:00.0000000,2025-11-12T15:42:05.2530000,f2ef445a-44ef-4f23-8316-0cfd4b60ae47,2025-12-03T11:31:29.8570000,8e282cd0-8951-4c3b-b851-81905c0e7a94
f8a2386b-cf42-4b36-88df-3f8bc3d3e1c8,91816193003-0,Dummy-Adriafer,6193,Vectron,2025-01-30T00:00:00.0000000,2025-01-30T11:04:32.6630000,48205e47-5e45-440d-9081-034c0bf88247,2025-01-30T11:06:11.5200000,48205e47-5e45-440d-9081-034c0bf88247
f3eff2bc-832e-4cb4-9b5e-0f29072b2181,91816193001-4,Dummy-EVM,6193,Vectron,2024-11-11T00:00:00.0000000,2024-11-11T15:28:10.4000000,48205e47-5e45-440d-9081-034c0bf88247,2024-11-11T15:31:44.7470000,48205e47-5e45-440d-9081-034c0bf88247
f067b24f-8c3e-4af0-8efd-b473aad9043a,92801223000-1,Dummy-Ten Rail,1223,Hercules,2024-02-08T00:00:00.0000000,2024-02-08T08:14:52.5470000,48205e47-5e45-440d-9081-034c0bf88247,2024-02-08T08:24:09.9730000,48205e47-5e45-440d-9081-034c0bf88247
175e63cc-0adc-421a-ad01-58d59ffecf55,91816193000-6,Dummy-TenRail,6193,Vectron,2024-02-08T00:00:00.0000000,2024-02-08T07:04:38.6100000,48205e47-5e45-440d-9081-034c0bf88247,2024-02-08T07:08:38.4670000,48205e47-5e45-440d-9081-034c0bf88247
cfe3fe4d-7e6b-4e61-ba55-c3796368240c,91816193002-2,Dummy-TRANSAGENT,6193,Vectron,2024-11-11T00:00:00.0000000,2024-11-11T15:32:01.6400000,48205e47-5e45-440d-9081-034c0bf88247,2024-11-11T15:33:38.1370000,48205e47-5e45-440d-9081-034c0bf88247
b62e7c35-004d-4d36-bacb-9d449b22c603,00000000003-4,ECCO-RAIL-HU dummy,0000,Dummy,2000-01-01T00:00:00.0000000,2025-09-22T10:42:53.6130000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-09-22T10:44:01.5530000,eeb82f1a-77d8-4d00-859f-f75741e56132
6cab8fb2-3d29-457d-b778-64c469e6ac18,91513150001-8,ET 22,3150,ET22,2014-01-30T00:00:00.0000000,2014-01-30T14:10:12.9700000,d5b01c30-48f8-41ee-8733-4e174619441a,2020-08-05T11:34:02.9130000,66e720c8-c3fd-48ff-8bd5-0fbd67105861
7e3d64ba-f341-431e-bf2f-2afd30836c22,91515140242-6,EU07-239,0000,Dummy,1974-03-05T00:00:00.0000000,2021-03-05T09:15:08.4870000,346d5bd4-3143-4c79-ad04-fed13068bfd9,2023-09-01T07:24:24.4130000,5a235e3a-69e8-41db-ba04-d3c79e92c480
c7b546aa-5597-4115-867d-162bcac9844c,00000000013-3,EWG-HU dummy,0000,Dummy,2000-01-01T00:00:00.0000000,2026-02-04T13:12:39.3870000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-02-04T13:14:04.3730000,eeb82f1a-77d8-4d00-859f-f75741e56132
503ac900-85a9-4c65-8e6b-4998edfeb38f,91806189092-0,F4-092 ,6189,ES64F4,2005-01-01T00:00:00.0000000,2018-01-11T12:15:51.1970000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-06-14T08:46:46.1070000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c
946d2fa3-11bc-41d4-bf22-126892f317af,91806189093-8,F4-093 ,6189,ES64F4,2013-01-17T00:00:00.0000000,2013-01-17T09:21:29.5370000,3a6c2110-12a8-404a-a639-001c07e8e30a,2021-06-14T08:47:04.7970000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c
ba82cced-937b-4882-8897-871e48ebaadd,91806189096-1,F4-096 ,6189,ES64F4,2005-01-11T00:00:00.0000000,2018-01-11T12:17:34.1270000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-06-14T08:47:27.3970000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c
e560be9e-911b-4e14-bcca-8471e2052973,91806189097-9,F4-097,6189,ES64F4,2015-04-09T00:00:00.0000000,2015-04-09T20:26:22.9130000,3a6c2110-12a8-404a-a639-001c07e8e30a,2021-09-28T10:00:02.2170000,00000000-0000-0000-0000-000000000000
6046ae4b-a253-4dbf-a1b0-d7c4c30a5f96,91806189098-7,F4-098 ,6189,ES64F4,2019-10-18T00:00:00.0000000,2019-10-18T18:10:34.5570000,b390d3a0-e1cd-4259-b588-59e1e2c59300,2021-06-14T08:48:07.9200000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c
8a6040bb-217d-431d-9ab5-0cbf3f8a52b8,91806189102-7,F4-102 ,6189,ES64F4,2009-01-01T00:00:00.0000000,2018-01-11T12:42:57.7530000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-06-14T08:48:51.5830000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c
8617328e-5ca4-4c44-9648-80c5388a8c6e,91806189105-0,F4-105,6189,ES64F4,2013-02-20T00:00:00.0000000,2013-02-20T13:28:19.9700000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-11-16T13:05:10.5100000,00000000-0000-0000-0000-000000000000
28e85aa2-9f51-48a4-b0e6-e64b3e2bc469,91806189106-8,F4-106,6189,ES64F4,2009-01-01T00:00:00.0000000,2018-01-11T12:49:14.1630000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-09-28T21:39:46.6900000,00000000-0000-0000-0000-000000000000
b3c6764d-2fc1-4b7c-9ee7-3229df97b49e,91806189107-6,F4-107 DNL,6189,ES64F4,2009-01-01T00:00:00.0000000,2013-01-17T09:19:42.1170000,3a6c2110-12a8-404a-a639-001c07e8e30a,2021-03-18T06:46:41.0430000,473adab9-2cc5-4fb1-a7a9-38712df4be90
214c1f41-725a-4601-a56b-15c731dd418b,91806189108-4,F4-108 DNL,6189,ES64F4,2009-12-01T00:00:00.0000000,2018-01-11T12:51:05.6900000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-08-11T20:04:39.7330000,00000000-0000-0000-0000-000000000000
0f27f118-2be7-484d-a0e2-9f8e1f32d8bd,91806189109-2,F4-109 DNL,6189,ES64F4,2005-01-11T00:00:00.0000000,2018-01-11T14:03:31.6400000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-07-30T22:02:13.6400000,00000000-0000-0000-0000-000000000000
836f2e62-eeb3-44e8-bb04-6e6aca82c0c5,91806189111-8,F4-111 DNL,6189,ES64F4,2009-01-01T00:00:00.0000000,2018-09-11T15:56:34.6530000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-02-08T12:15:38.8430000,473adab9-2cc5-4fb1-a7a9-38712df4be90
408ba31c-2189-49f6-af33-c10ae75db365,91806189112-6,F4-112 DNL,6189,ES64F4,2009-01-01T00:00:00.0000000,2018-01-11T14:05:25.8730000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2023-12-05T10:32:39.5200000,b390d3a0-e1cd-4259-b588-59e1e2c59300
7d4a7c5c-953a-458e-af05-d1bf2723ec41,91806189113-4,F4-113,6189,ES64F4,2009-01-01T00:00:00.0000000,2013-07-05T10:52:25.4830000,3a6c2110-12a8-404a-a639-001c07e8e30a,2021-04-16T12:51:17.3100000,00000000-0000-0000-0000-000000000000
e8920ea2-2f34-4221-842f-351a4d305a74,91806189115-9,F4-115 DNL,6189,ES64F4,2005-01-11T00:00:00.0000000,2018-01-11T14:07:03.4200000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-02-08T12:57:00.1330000,473adab9-2cc5-4fb1-a7a9-38712df4be90
a831ec0a-30f7-4cf9-8187-b5f5b0547fd2,91806189209-0,F4-209 DAPLNL,6189,ES64F4,2006-12-20T00:00:00.0000000,2018-04-24T14:41:26.7030000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-06-14T07:38:35.7330000,473adab9-2cc5-4fb1-a7a9-38712df4be90
7da3c84a-83e3-4828-8045-7a67553f5af8,91806189213-2,F4-213 DNL,6189,ES64F4,2017-04-13T00:00:00.0000000,2017-04-13T15:46:25.5170000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-06-14T07:38:36.7500000,346d5bd4-3143-4c79-ad04-fed13068bfd9
e9e07106-1333-4b46-9f49-bcbb5b321855,91806189282-7,F4-282 DNL,6189,ES64F4,2001-01-11T00:00:00.0000000,2018-01-11T14:10:18.9830000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-11-01T21:37:22.8670000,00000000-0000-0000-0000-000000000000
ac60fe02-385a-485f-ab4d-649ad286a30a,91806189284-3,F4-284 DNL,6189,ES64F4,2009-11-26T00:00:00.0000000,2018-01-11T14:13:42.1230000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2025-07-10T15:58:33.8100000,00000000-0000-0000-0000-000000000000
42c93ce7-4c1b-4ce7-b2bd-17c63ea8db28,91806189287-6,F4-287 DNL,6189,ES64F4,2009-01-01T00:00:00.0000000,2018-05-11T08:44:23.7430000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-02-08T12:16:01.0600000,473adab9-2cc5-4fb1-a7a9-38712df4be90
1c537d1f-7728-4792-b890-de36913c4772,91806189288-4,F4-288 DNL,6189,ES64F4,2009-01-01T00:00:00.0000000,2018-01-11T14:14:57.0270000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-05-06T22:29:32.8400000,00000000-0000-0000-0000-000000000000
0d0462ef-8a66-4967-896a-b27806e28ab2,91806189289-2,F4-289 DNL,6189,ES64F4,2009-01-01T00:00:00.0000000,2014-02-10T14:30:26.5170000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-03-18T06:46:38.6370000,473adab9-2cc5-4fb1-a7a9-38712df4be90
0f31116c-670e-4c0c-bc3a-688898080010,91806189290-0,F4-290 DNL,6189,ES64F4,2009-01-01T00:00:00.0000000,2014-04-30T16:03:39.4030000,f2336849-0546-439a-9639-22a3acd4be7c,2021-03-18T06:46:39.8230000,473adab9-2cc5-4fb1-a7a9-38712df4be90
807f496d-7198-4312-8420-f56cfea18d3b,91806189982-2,F4-982 DNL,6189,ES64F4,2010-02-01T00:00:00.0000000,2018-01-11T14:16:21.1900000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-07-23T11:05:03.5930000,00000000-0000-0000-0000-000000000000
ddf111ff-ff59-45eb-ae9c-79d4dd73df5d,91806189984-8,F4-984 DNL,6189,ES64F4,2010-01-01T00:00:00.0000000,2018-01-11T14:18:31.5000000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-10-04T12:03:59.0930000,00000000-0000-0000-0000-000000000000
6b25002e-5815-4752-a466-6e28f693a114,91806189985-5,F4-985 DNL,6189,ES64F4,2019-04-19T00:00:00.0000000,2019-04-18T08:00:03.8670000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-02-08T12:30:46.2200000,473adab9-2cc5-4fb1-a7a9-38712df4be90
f2aa1c9b-a868-4fcf-b870-5e8d932a6ff8,91806189986-3,F4-986 DNL,6189,ES64F4,2010-01-01T00:00:00.0000000,2014-04-09T19:19:51.1730000,3a6c2110-12a8-404a-a639-001c07e8e30a,2021-07-04T20:26:51.4000000,00000000-0000-0000-0000-000000000000
c957ca44-8b34-43a6-9d1e-5ec428cd7b86,91806189987-1,F4-987 DNL,6189,ES64F4,2019-07-22T00:00:00.0000000,2019-07-22T12:19:05.4770000,db3a17ab-04b2-4a40-9a16-f79bee39fa49,2021-03-18T06:46:41.7000000,473adab9-2cc5-4fb1-a7a9-38712df4be90
3854243d-8ef5-4129-ab54-992d223e5ee0,91806189996-2,F4-996 DNL,6189,ES64F4,2005-01-11T00:00:00.0000000,2018-01-11T14:38:02.7370000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-03-18T06:46:38.6200000,473adab9-2cc5-4fb1-a7a9-38712df4be90
03c8256d-e150-4ed7-aa52-551a302d3df6,91550450004-1,Floyd Lok,0450,Class 86,2015-04-28T00:00:00.0000000,2015-04-28T10:58:51.0230000,ca810b65-3302-4f89-b3ea-704391adc5fb,2019-02-26T13:17:29.5230000,0088e04a-d07b-4a9f-b194-2472df14fe2a
ff7aa869-7174-4451-9f69-3550a7f1cdc0,92550609009-9,FOX-Rail D,0609,FOX-Rail D,2014-02-27T00:00:00.0000000,2014-02-27T11:41:23.0670000,ca810b65-3302-4f89-b3ea-704391adc5fb,2019-02-26T13:17:19.0700000,0088e04a-d07b-4a9f-b194-2472df14fe2a
fe651984-8554-4f62-9d15-55b09b029b21,92801272402-9,G2000,1272,G2000,2015-05-04T00:00:00.0000000,2015-05-04T18:10:44.9970000,e1b0308c-5d43-44f2-b815-2178bb2ee4ed,2024-05-08T16:16:44.4700000,00000000-0000-0000-0000-000000000000
5fe4fc7c-7721-499d-963b-abcd80fe9afc,91430430325-0,GySEV Lok,0430,Končar,2014-07-30T00:00:00.0000000,2014-07-30T11:30:02.8300000,ca810b65-3302-4f89-b3ea-704391adc5fb,2020-08-11T09:29:54.1570000,0088e04a-d07b-4a9f-b194-2472df14fe2a
cd3b6670-19d2-4b82-8726-ba5e6c355be4,00000000012-5,HU-INT-LOCO,0000,Dummy,2000-01-01T00:00:00.0000000,2026-01-21T10:05:06.7200000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-01-21T10:12:42.7370000,eeb82f1a-77d8-4d00-859f-f75741e56132
902c6899-34a3-4df6-be69-e4db8f8d91f4,91806185606-1,HU-LOKO,0000,Dummy,2013-02-19T00:00:00.0000000,2018-02-19T08:23:01.6070000,a77119c0-e42e-46fd-ac09-079aa3af5c41,2021-09-30T02:52:41.1330000,00000000-0000-0000-0000-000000000000
c397ae58-1777-4148-bd9c-bd4a39e9f767,98781141215-2,HZ Loko,1141,1141,2015-01-01T00:00:00.0000000,2015-01-14T10:16:51.5270000,ca810b65-3302-4f89-b3ea-704391adc5fb,2021-03-04T14:52:26.3200000,473adab9-2cc5-4fb1-a7a9-38712df4be90
cfda61e0-dbe7-4caf-8bb4-b8a1c2921451,95710601055-7,Intermodal,0000,Dummy,2021-09-06T00:00:00.0000000,2021-09-06T09:43:54.1000000,4fcab371-f605-4a5f-893a-2634585b32e2,2024-03-20T14:58:48.5330000,7b0b635a-f449-48df-8e4e-3935e58617e1
b890e50d-a099-49c7-b5be-fb89ed160963,95710601060-7,IT-Pianificazione,0000,Dummy,2021-10-18T00:00:00.0000000,2021-10-18T20:34:34.4070000,4fcab371-f605-4a5f-893a-2634585b32e2,2025-03-05T12:55:01.1770000,00000000-0000-0000-0000-000000000000
e59bf844-504f-4bc4-b9e6-57cf512de261,98550449000-6,Jelzőőr Loco,0449,A25/M44,1960-11-02T00:00:00.0000000,2021-11-02T17:31:25.7900000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2021-11-02T17:38:52.8330000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
127da0ae-e0f3-4af0-9230-fdb38e0d3d39,98550449010-5,Kárpát Vasút Lok,0449,A25/M44,2015-05-15T00:00:00.0000000,2015-05-15T10:29:38.2270000,ca810b65-3302-4f89-b3ea-704391adc5fb,2024-01-18T11:37:59.3630000,00000000-0000-0000-0000-000000000000
584eae4f-74ad-46cd-84d0-d2e938a9268a,94724410001-4,KISS motorvonat1,0000,Dummy,2021-11-11T00:00:00.0000000,2021-11-11T11:47:00.3000000,983349b7-9a46-4377-98cc-ae5284b42197,2021-11-11T14:19:57.0730000,983349b7-9a46-4377-98cc-ae5284b42197
c5913f56-7d4f-4511-91c5-772335c1a262,94724410002-2,KISS motorvonat2,0000,Dummy,2021-11-11T00:00:00.0000000,2021-11-11T14:20:50.3400000,983349b7-9a46-4377-98cc-ae5284b42197,2021-11-11T14:21:16.1400000,983349b7-9a46-4377-98cc-ae5284b42197
c7e4cb18-ecbb-4f90-a7ee-9c6e62be1a9b,94724418001-6,KISS motorvonat3,0000,Dummy,2021-11-11T00:00:00.0000000,2021-11-11T14:22:06.2200000,983349b7-9a46-4377-98cc-ae5284b42197,2021-11-11T14:22:33.5870000,983349b7-9a46-4377-98cc-ae5284b42197
ddbc13e3-d1db-4fbc-9d70-327623529953,94724418002-4,KISS motorvonat4,0000,Dummy,2021-11-11T00:00:00.0000000,2021-11-11T14:23:37.1370000,983349b7-9a46-4377-98cc-ae5284b42197,2021-11-11T14:23:59.2200000,983349b7-9a46-4377-98cc-ae5284b42197
4397628f-8235-411c-b0cf-fc501cb8d5d5,92561740500-4,Komplex dízel Loco,1740,Bangla,1980-06-07T00:00:00.0000000,2022-06-07T14:10:50.4430000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2022-06-07T14:28:21.6370000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
f8836d46-2723-4f47-acf4-0aede8e6cfbd,92530600294-8,LDE,0600,LDE ,1962-07-06T00:00:00.0000000,2016-07-06T15:04:06.9800000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2020-08-05T11:26:49.3900000,66e720c8-c3fd-48ff-8bd5-0fbd67105861
addf8863-117a-4e3b-8f01-e1aef4569068,92542719701-5,LEGO,2719,LEGO,2015-07-17T00:00:00.0000000,2015-07-17T14:47:08.3100000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-17T13:41:04.1900000,0088e04a-d07b-4a9f-b194-2472df14fe2a
d2617747-cec9-46ea-9e9a-00039a380c30,92801266112-2,LOCO 1,1266,Class 66,2012-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2021-03-27T06:56:42.1000000,473adab9-2cc5-4fb1-a7a9-38712df4be90
9c3be53d-9886-4674-9fa7-29a1144d26a5,91530400003-6,Loco CERFERSPEED,0400,EA  Asea ,2018-11-25T23:00:00.0000000,2018-11-26T12:22:24.4470000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2020-08-11T09:29:38.5230000,0088e04a-d07b-4a9f-b194-2472df14fe2a
4309bba3-4fc9-41f7-9dc2-1a873b3ed98d,91530400002-8,Loco CTV,0400,EA  Asea ,2018-11-25T23:00:00.0000000,2018-11-26T12:20:35.3170000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2020-08-11T09:29:26.5000000,0088e04a-d07b-4a9f-b194-2472df14fe2a
0029b841-a908-4207-8d4a-223639866181,91530400010-1,Loco Gysev,0400,EA  Asea ,2018-11-27T23:00:00.0000000,2018-11-28T17:11:46.5870000,d0d8487e-65cf-49a0-a9a9-301ff0618b7a,2020-08-11T09:29:13.6100000,0088e04a-d07b-4a9f-b194-2472df14fe2a
e0b1a351-7042-4722-93d5-d48aee4f1f31,91530400006-9,Loco MMV,0400,EA  Asea ,2018-11-25T23:00:00.0000000,2018-11-26T12:28:09.2200000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2020-08-11T09:28:54.4870000,0088e04a-d07b-4a9f-b194-2472df14fe2a
3da43fc3-c459-4bf7-bddb-b6eec3290872,91530400001-0,Loco RCCRO,0400,EA  Asea ,2018-11-25T23:00:00.0000000,2018-11-26T12:18:57.1300000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2020-08-11T09:28:40.6030000,0088e04a-d07b-4a9f-b194-2472df14fe2a
f7dc0d05-01c5-4430-890a-c659feda1830,91530400004-4,Loco RFO,0400,EA  Asea ,2018-11-25T23:00:00.0000000,2018-11-26T12:24:35.7770000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2021-02-17T12:59:56.7970000,0088e04a-d07b-4a9f-b194-2472df14fe2a
b955a4a3-111a-4acc-9021-5291f976f36e,92530600705-3,Loco TFG,0600,LDE ,1973-01-01T00:00:00.0000000,2016-05-28T16:46:46.8230000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2020-08-11T09:28:10.5700000,0088e04a-d07b-4a9f-b194-2472df14fe2a
a9ac539e-1be2-4a51-b09f-bc7308948b57,91530400005-1,Loco THF,0400,EA  Asea ,2018-11-25T23:00:00.0000000,2018-11-26T12:26:36.1900000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2020-08-27T18:46:17.2600000,0088e04a-d07b-4a9f-b194-2472df14fe2a
ad3e921c-e2e7-446f-b64d-5e360c3b4523,91530400474-9,Loco TRC,0400,EA  Asea ,1972-09-01T00:00:00.0000000,2019-11-08T10:14:05.9200000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2021-02-17T13:00:20.9100000,0088e04a-d07b-4a9f-b194-2472df14fe2a
e013b4c8-1846-4b60-94a6-1c190da6f2e1,91530400647-0,Loco VTR,0400,EA  Asea ,2018-11-25T23:00:00.0000000,2018-11-26T12:16:34.6200000,d86fdd49-4e85-40ca-ba3c-87d3a915583a,2020-08-11T09:27:27.6870000,0088e04a-d07b-4a9f-b194-2472df14fe2a
06078e1d-91b4-47ef-bedc-954947ae045b,00000000010-9,LogRail-HU dummy,0000,Dummy,2000-01-01T00:00:00.0000000,2026-01-06T12:07:50.1200000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-01-06T12:10:14.3870000,eeb82f1a-77d8-4d00-859f-f75741e56132
13dfedc6-3da2-46bd-900b-5cc163dce4a8,92842275714-8,LTE - 1506,2275,G1206,2012-12-05T00:00:00.0000000,2012-12-05T14:17:56.1670000,3a6c2110-12a8-404a-a639-001c07e8e30a,2021-02-03T08:52:59.5470000,473adab9-2cc5-4fb1-a7a9-38712df4be90
14938439-1ac0-4e86-8051-f6cee81c1527,98848363712-6,LTE - 3712,8363,V60,1958-10-12T00:00:00.0000000,2017-10-12T16:58:55.7670000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2022-11-03T17:00:50.8270000,473adab9-2cc5-4fb1-a7a9-38712df4be90
a67f2455-541a-45a3-9590-46d5eeebfca3,92842284304-7,LTE - 4304 Deutz,2284,62/63,1966-05-19T00:00:00.0000000,2022-05-19T16:01:32.2230000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2024-03-01T09:52:24.1100000,00000000-0000-0000-0000-000000000000
32eb2bb8-96d1-43e4-8cfc-3875121c97c3,92842284673-5,LTE - 4673,2284,62/63,1966-01-01T00:00:00.0000000,2018-05-31T13:39:53.8870000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2022-03-31T11:24:33.5670000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
9ed43d2e-bbba-4c45-a954-8666ca75abdd,92801275612-0,LTE - 5612,1275,G1206,2013-10-22T00:00:00.0000000,2013-10-22T15:19:12.2600000,3a6c2110-12a8-404a-a639-001c07e8e30a,2026-03-18T14:14:45.6530000,b390d3a0-e1cd-4259-b588-59e1e2c59300
4b975bf2-307f-4137-bd56-af161a6e73f0,92801275615-3,LTE - 5615,1275,G1206,2021-12-10T00:00:00.0000000,2021-12-10T17:10:07.0970000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-12-13T07:32:27.1570000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
fd63753a-9b2b-4319-a69a-87cfcb482ed0,92801275633-6,LTE - 5633,1275,G1206,1990-01-12T00:00:00.0000000,2013-01-12T20:54:18.7100000,3a6c2110-12a8-404a-a639-001c07e8e30a,2025-09-12T15:01:39.2900000,fb3e720f-a53c-43c9-adea-10b99f85ff18
