run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91807193908-9;7;91807193908-9:7;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-01 04:35:00;2026-06-01 06:14:00;2026-06-01 04:35:00;2026-06-01 06:14:00;41;450716;46649;raw_locomotivemovement;17249;true;false
RUN_20260621_191259;91807193908-9;7;91807193908-9:7;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-01 06:14:00;2026-06-01 13:16:00;2026-06-01 06:14:00;2026-06-01 13:16:00;42;450716;46649;raw_locomotivemovement;17244;true;false
RUN_20260621_191259;91807193908-9;8;91807193908-9:8;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-04 08:28:00;2026-06-04 09:25:00;2026-06-04 08:28:00;2026-06-04 09:25:00;52;454498;41312;raw_locomotivemovement;10075;true;false
RUN_20260621_191259;91807193908-9;9;91807193908-9:9;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-04 12:43:00;2026-06-04 22:48:00;2026-06-04 12:43:00;2026-06-04 22:48:00;53;454498;41312;raw_locomotivemovement;10077;true;false
RUN_20260621_191259;91807193908-9;9;91807193908-9:9;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-04 22:48:00;2026-06-05 03:10:00;2026-06-04 22:48:00;2026-06-05 03:10:00;54;454498;41312;raw_locomotivemovement;10071;true;false
RUN_20260621_191259;91807193908-9;10;91807193908-9:10;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-06 16:55:00;2026-06-06 20:21:00;2026-06-06 16:55:00;2026-06-06 20:21:00;60;450946;41790;raw_locomotivemovement;5454;true;false
RUN_20260621_191259;91807193908-9;10;91807193908-9:10;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-06 20:33:00;2026-06-07 02:22:00;2026-06-06 20:33:00;2026-06-07 02:22:00;61;450946;41790;raw_locomotivemovement;5446;true;false
RUN_20260621_191259;91807193908-9;11;91807193908-9:11;91807193908-9;LTE CZ - LTE Czechia s.r.o.;Railpool Gmbh;1900100400060;LTE CZ - LTE Czechia s.r.o.;2026-06-07 02:23:00;2026-06-07 04:23:00;2026-06-07 02:23:00;2026-06-07 04:23:00;62;450946;47301;raw_locomotivemovement;5452;true;false
RUN_20260621_191259;91807193908-9;12;91807193908-9:12;91807193908-9;LTE CZ - LTE Czechia s.r.o.;Railpool Gmbh;1900100400060;LTE CZ - LTE Czechia s.r.o.;2026-06-07 04:42:00;2026-06-07 04:57:00;2026-06-07 04:42:00;2026-06-07 04:57:00;63;450946;47301;raw_locomotivemovement;5447;true;false
RUN_20260621_191259;91807193908-9;13;91807193908-9:13;91807193908-9;LTE CZ - LTE Czechia s.r.o.;Railpool Gmbh;1900100400060;LTE CZ - LTE Czechia s.r.o.;2026-06-09 11:47:00;2026-06-09 12:04:00;2026-06-09 11:47:00;2026-06-09 12:04:00;77;456551;43342;raw_locomotivemovement;19175;true;false
RUN_20260621_191259;91807193908-9;14;91807193908-9:14;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-09 12:52:00;2026-06-09 18:15:00;2026-06-09 12:52:00;2026-06-09 18:15:00;78;456551;43342;raw_locomotivemovement;19166;true;false
RUN_20260621_191259;91807193908-9;14;91807193908-9:14;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-09 18:15:00;2026-06-09 18:55:00;2026-06-09 18:15:00;2026-06-09 18:55:00;79;456551;43342;raw_locomotivemovement;19174;true;false
RUN_20260621_191259;91807193908-9;14;91807193908-9:14;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-09 19:00:00;2026-06-09 20:45:00;2026-06-09 19:00:00;2026-06-09 20:45:00;80;456551;43342;raw_locomotivemovement;19170;true;false
RUN_20260621_191259;91807193908-9;15;91807193908-9:15;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-10 18:40:00;2026-06-10 23:40:00;2026-06-10 18:40:00;2026-06-10 23:40:00;81;456551;98600;raw_locomotivemovement;19167;true;false
RUN_20260621_191259;91807193908-9;15;91807193908-9:15;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-10 23:50:00;2026-06-11 03:10:00;2026-06-10 23:50:00;2026-06-11 03:10:00;82;456551;42784;raw_locomotivemovement;19169;true;false
RUN_20260621_191259;91807193908-9;16;91807193908-9:16;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-12 00:59:00;2026-06-12 06:05:00;2026-06-12 00:59:00;2026-06-12 06:05:00;94;458009;41785;raw_locomotivemovement;4405;true;false
RUN_20260621_191259;91807193908-9;16;91807193908-9:16;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-12 06:11:00;2026-06-12 14:00:00;2026-06-12 06:11:00;2026-06-12 14:00:00;95;458009;41383;raw_locomotivemovement;4406;true;false
RUN_20260621_191259;91807193908-9;17;91807193908-9:17;91807193908-9;LTE CZ - LTE Czechia s.r.o.;Railpool Gmbh;1900100400060;LTE CZ - LTE Czechia s.r.o.;2026-06-12 14:00:00;2026-06-12 14:29:00;2026-06-12 14:00:00;2026-06-12 14:29:00;96;458009;41383;raw_locomotivemovement;4407;true;false
RUN_20260621_191259;91807193908-9;18;91807193908-9:18;91807193908-9;LTE CZ - LTE Czechia s.r.o.;Railpool Gmbh;1900100400060;LTE CZ - LTE Czechia s.r.o.;2026-06-15 01:28:00;2026-06-15 01:40:00;2026-06-15 01:28:00;2026-06-15 01:40:00;113;457168;43342;raw_locomotivemovement;8765;true;false
RUN_20260621_191259;91807193908-9;19;91807193908-9:19;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-15 02:14:00;2026-06-15 10:14:00;2026-06-15 02:14:00;2026-06-15 10:14:00;114;457168;43342;raw_locomotivemovement;8763;true;false
RUN_20260621_191259;91807193908-9;19;91807193908-9:19;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-15 09:35:00;2026-06-15 12:55:00;2026-06-15 09:35:00;2026-06-15 12:55:00;115;457168;41793;raw_locomotivemovement;8764;false;true
RUN_20260621_191259;91807193908-9;20;91807193908-9:20;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-17 02:23:00;2026-06-17 07:47:00;2026-06-17 02:23:00;2026-06-17 07:47:00;120;457178;45419;raw_locomotivemovement;12515;true;false
RUN_20260621_191259;91807193908-9;20;91807193908-9:20;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-17 07:54:00;2026-06-17 19:32:00;2026-06-17 07:54:00;2026-06-17 19:32:00;121;457178;45419;raw_locomotivemovement;12516;true;false
RUN_20260621_191259;91807193908-9;20;91807193908-9:20;91807193908-9;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060;LTE NL - LTE Netherlands B.V.;2026-06-17 19:32:00;2026-06-17 19:41:00;2026-06-17 19:32:00;2026-06-17 19:41:00;122;457178;45419;raw_locomotivemovement;12517;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-16 15:30:00;2026-06-16 16:00:00;2026-06-16 15:30:00;2026-06-16 16:00:00;1;460516;Gl. 6/7;raw_locomotivemovement;3563;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-16 16:00:00;2026-06-16 17:59:00;2026-06-16 16:00:00;2026-06-16 17:59:00;2;460516;94770;raw_locomotivemovement;3564;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-16 17:59:00;2026-06-16 18:12:00;2026-06-16 17:59:00;2026-06-16 18:12:00;3;460516;Andi-Gleis 120;raw_locomotivemovement;3565;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 10:17:00;2026-06-17 13:27:00;2026-06-17 10:17:00;2026-06-17 13:27:00;4;453549;45463;raw_locomotivemovement;7746;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 13:27:00;2026-06-17 13:29:00;2026-06-17 13:27:00;2026-06-17 13:29:00;5;453549;Pause;raw_locomotivemovement;7747;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 13:29:00;2026-06-17 15:52:00;2026-06-17 13:29:00;2026-06-17 15:52:00;6;453549;45463;raw_locomotivemovement;7748;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 15:52:00;2026-06-17 15:54:00;2026-06-17 15:52:00;2026-06-17 15:54:00;7;453549;Pause;raw_locomotivemovement;7749;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 15:54:00;2026-06-17 19:46:00;2026-06-17 15:54:00;2026-06-17 19:46:00;8;453549;45463;raw_locomotivemovement;7750;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 19:46:00;2026-06-17 20:16:00;2026-06-17 19:46:00;2026-06-17 20:16:00;9;453549;PW;raw_locomotivemovement;7751;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 20:16:00;2026-06-17 21:30:00;2026-06-17 20:16:00;2026-06-17 21:30:00;10;453549;45463;raw_locomotivemovement;7752;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 21:30:00;2026-06-17 21:31:00;2026-06-17 21:30:00;2026-06-17 21:31:00;11;453549;Pause;raw_locomotivemovement;7753;true;false
RUN_20260621_191259;91515370068-6;1;91515370068-6:1;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-17 21:31:00;2026-06-18 00:02:00;2026-06-17 21:31:00;2026-06-18 00:02:00;12;453549;45463;raw_locomotivemovement;7754;true;false
RUN_20260621_191259;91515370068-6;2;91515370068-6:2;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-18 00:02:00;2026-06-18 03:53:00;2026-06-18 00:02:00;2026-06-18 03:53:00;14;453549;45463;raw_locomotivemovement;7756;true;false
RUN_20260621_191259;91515370068-6;3;91515370068-6:3;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-18 05:06:00;2026-06-18 05:11:00;2026-06-18 05:06:00;2026-06-18 05:11:00;15;453549;45463;raw_locomotivemovement;7757;true;false
RUN_20260621_191259;91515370068-6;4;91515370068-6:4;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 07:44:00;2026-06-19 07:50:00;2026-06-19 07:44:00;2026-06-19 07:50:00;20;453552;45462;raw_locomotivemovement;25;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 08:40:00;2026-06-19 11:31:00;2026-06-19 08:40:00;2026-06-19 11:31:00;21;453552;45462;raw_locomotivemovement;15;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 11:31:00;2026-06-19 11:32:00;2026-06-19 11:31:00;2026-06-19 11:32:00;22;453552;Pause;raw_locomotivemovement;26;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 11:32:00;2026-06-19 13:34:00;2026-06-19 11:32:00;2026-06-19 13:34:00;23;453552;45462;raw_locomotivemovement;16;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 13:34:00;2026-06-19 14:04:00;2026-06-19 13:34:00;2026-06-19 14:04:00;24;453552;Pause;raw_locomotivemovement;17;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 14:04:00;2026-06-19 15:26:00;2026-06-19 14:04:00;2026-06-19 15:26:00;25;453552;45462;raw_locomotivemovement;18;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 15:26:00;2026-06-19 15:27:00;2026-06-19 15:26:00;2026-06-19 15:27:00;26;453552;PW;raw_locomotivemovement;19;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 15:27:00;2026-06-19 20:36:00;2026-06-19 15:27:00;2026-06-19 20:36:00;27;453552;45462;raw_locomotivemovement;20;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 20:36:00;2026-06-19 20:37:00;2026-06-19 20:36:00;2026-06-19 20:37:00;28;453552;Pause;raw_locomotivemovement;21;true;false
RUN_20260621_191259;91515370068-6;5;91515370068-6:5;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-19 20:37:00;2026-06-19 23:00:00;2026-06-19 20:37:00;2026-06-19 23:00:00;29;453552;45462;raw_locomotivemovement;22;true;false
RUN_20260621_191259;91515370068-6;6;91515370068-6:6;91515370068-6;LTE DE - LTE Germany GmbH;Siemens Mobility GmbH;1900100402181;LTE DE - LTE Germany GmbH;2026-06-20 16:19:00;2026-06-20 18:35:00;2026-06-20 16:19:00;2026-06-20 18:35:00;32;453552;45462;raw_locomotivemovement;24;true;false
RUN_20260621_191259;91806185255-7;1;91806185255-7:1;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-23 12:00:00;2026-05-23 14:00:00;2026-05-23 12:00:00;2026-05-23 14:00:00;1;447463;WTU;raw_locomotivemovement;12170;true;false
RUN_20260621_191259;91806185255-7;2;91806185255-7:2;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 01:27:00;2026-05-24 04:08:00;2026-05-24 01:27:00;2026-05-24 04:08:00;2;447463;95121;raw_locomotivemovement;12171;true;false
RUN_20260621_191259;91806185255-7;2;91806185255-7:2;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 04:08:00;2026-05-24 04:33:00;2026-05-24 04:08:00;2026-05-24 04:33:00;3;447463;Umnummern + Pause;raw_locomotivemovement;12172;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 04:33:00;2026-05-24 04:55:00;2026-05-24 04:33:00;2026-05-24 04:55:00;5;447463;Pause;raw_locomotivemovement;12174;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 04:55:00;2026-05-24 06:15:00;2026-05-24 04:55:00;2026-05-24 06:15:00;6;447463;47105;raw_locomotivemovement;12175;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 06:17:00;2026-05-24 06:18:00;2026-05-24 06:17:00;2026-05-24 06:18:00;7;447463;47105;raw_locomotivemovement;12184;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 06:18:00;2026-05-24 08:54:00;2026-05-24 06:18:00;2026-05-24 08:54:00;8;447463;47105;raw_locomotivemovement;12176;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 08:54:00;2026-05-24 10:03:00;2026-05-24 08:54:00;2026-05-24 10:03:00;9;447463;47105;raw_locomotivemovement;12177;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 10:06:00;2026-05-24 12:20:00;2026-05-24 10:06:00;2026-05-24 12:20:00;10;447463;47105;raw_locomotivemovement;12188;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 12:20:00;2026-05-24 13:00:00;2026-05-24 12:20:00;2026-05-24 13:00:00;11;447463;Pause;raw_locomotivemovement;12178;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 13:00:00;2026-05-24 15:10:00;2026-05-24 13:00:00;2026-05-24 15:10:00;12;447463;47105;raw_locomotivemovement;12179;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 15:10:00;2026-05-24 15:14:00;2026-05-24 15:10:00;2026-05-24 15:14:00;13;447463;Pause;raw_locomotivemovement;12180;true;false
RUN_20260621_191259;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 15:14:00;2026-05-24 16:30:00;2026-05-24 15:14:00;2026-05-24 16:30:00;14;447463;47105;raw_locomotivemovement;12181;true;false
RUN_20260621_191259;91806185255-7;4;91806185255-7:4;91806185255-7;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-24 18:15:00;2026-05-24 18:16:00;2026-05-24 18:15:00;2026-05-24 18:16:00;15;447463;47105;raw_locomotivemovement;12182;true;false
RUN_20260621_191259;91806185255-7;5;91806185255-7:5;91806185255-7;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-26 03:37:00;2026-05-26 03:46:00;2026-05-26 03:37:00;2026-05-26 03:46:00;22;456417;47106;raw_locomotivemovement;14177;true;false
RUN_20260621_191259;91806185255-7;6;91806185255-7:6;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 04:10:00;2026-05-26 06:14:00;2026-05-26 04:10:00;2026-05-26 06:14:00;23;456417;47106;raw_locomotivemovement;14164;true;false
RUN_20260621_191259;91806185255-7;6;91806185255-7:6;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 06:14:00;2026-05-26 06:57:00;2026-05-26 06:14:00;2026-05-26 06:57:00;24;456417;Pause;raw_locomotivemovement;14165;true;false
RUN_20260621_191259;91806185255-7;6;91806185255-7:6;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 06:57:00;2026-05-26 09:56:00;2026-05-26 06:57:00;2026-05-26 09:56:00;25;456417;47106;raw_locomotivemovement;14166;true;false
RUN_20260621_191259;91806185255-7;7;91806185255-7:7;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 09:56:00;2026-05-26 13:40:00;2026-05-26 09:56:00;2026-05-26 13:40:00;27;456417;47106;raw_locomotivemovement;14168;true;false
RUN_20260621_191259;91806185255-7;8;91806185255-7:8;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 15:34:00;2026-05-26 18:24:00;2026-05-26 15:34:00;2026-05-26 18:24:00;28;456417;47106;raw_locomotivemovement;14169;true;false
RUN_20260621_191259;91806185255-7;8;91806185255-7:8;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 18:24:00;2026-05-26 20:10:00;2026-05-26 18:24:00;2026-05-26 20:10:00;29;456417;47106;raw_locomotivemovement;14170;true;false
RUN_20260621_191259;91806185255-7;9;91806185255-7:9;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 20:10:00;2026-05-26 21:36:00;2026-05-26 20:10:00;2026-05-26 21:36:00;32;456417;47106;raw_locomotivemovement;14172;true;false
RUN_20260621_191259;91806185255-7;10;91806185255-7:10;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 21:36:00;2026-05-26 22:16:00;2026-05-26 21:36:00;2026-05-26 22:16:00;34;456417;47106;raw_locomotivemovement;14174;true;false
RUN_20260621_191259;91806185255-7;10;91806185255-7:10;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-27 23:00:00;2026-05-28 00:56:00;2026-05-27 23:00:00;2026-05-28 00:56:00;35;456423;WTU;raw_locomotivemovement;8327;true;false
RUN_20260621_191259;91806185255-7;11;91806185255-7:11;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 03:27:00;2026-05-28 07:10:00;2026-05-28 03:27:00;2026-05-28 07:10:00;36;456423;47107;raw_locomotivemovement;8328;true;false
