run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260621_191259;91806193856-2;3;91806193856-2:3;91806193856-2;LTE AT - LTE Austria GmbH;2026-06-14 03:29:00;2026-06-14 03:31:00;2026-06-14 03:29:00;2026-06-14 03:31:00;1;1;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193856-2;4;91806193856-2:4;91806193856-2;LTE AT - LTE Austria GmbH;2026-06-18 04:14:00;2026-06-18 04:15:00;2026-06-18 04:14:00;2026-06-18 04:15:00;1;1;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193856-2;5;91806193856-2:5;91806193856-2;Rail & Sea Traction GmbH;2026-06-18 12:00:00;2026-06-18 19:24:00;2026-06-18 12:00:00;2026-06-18 19:24:00;1;1;0;Rail & Sea Traction GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193856-2;6;91806193856-2:6;91806193856-2;LTE AT - LTE Austria GmbH;2026-06-18 22:31:00;2026-06-18 22:51:00;2026-06-18 22:31:00;2026-06-18 22:51:00;1;1;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193868-7;1;91806193868-7:1;91806193868-7;LTE DE - LTE Germany GmbH;2026-05-30 19:08:00;2026-05-30 21:38:00;2026-05-30 19:08:00;2026-05-30 21:38:00;2;2;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;2;91806193868-7:2;91806193868-7;LTE DE - LTE Germany GmbH;2026-05-30 21:38:00;2026-05-31 01:38:00;2026-05-30 21:38:00;2026-05-31 01:38:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;3;91806193868-7:3;91806193868-7;LTE DE - LTE Germany GmbH;2026-05-31 01:38:00;2026-05-31 04:04:00;2026-05-31 01:38:00;2026-05-31 04:04:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;4;91806193868-7:4;91806193868-7;LTE DE - LTE Germany GmbH;2026-05-31 04:04:00;2026-05-31 04:30:00;2026-05-31 04:04:00;2026-05-31 04:30:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;5;91806193868-7:5;91806193868-7;LTE DE - LTE Germany GmbH;2026-05-31 04:30:00;2026-05-31 07:55:00;2026-05-31 04:30:00;2026-05-31 07:55:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;6;91806193868-7:6;91806193868-7;LTE DE - LTE Germany GmbH;2026-05-31 07:55:00;2026-05-31 10:02:00;2026-05-31 07:55:00;2026-05-31 10:02:00;2;2;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;7;91806193868-7:7;91806193868-7;LTE DE - LTE Germany GmbH;2026-05-31 12:01:00;2026-05-31 20:06:00;2026-05-31 12:01:00;2026-05-31 20:06:00;5;5;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;8;91806193868-7:8;91806193868-7;LTE DE - LTE Germany GmbH;2026-05-31 20:06:00;2026-06-01 00:50:00;2026-05-31 20:06:00;2026-06-01 00:50:00;3;3;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;9;91806193868-7:9;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-01 00:50:00;2026-06-01 03:16:00;2026-06-01 00:50:00;2026-06-01 03:16:00;2;2;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;10;91806193868-7:10;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-02 19:25:00;2026-06-02 19:41:00;2026-06-02 19:25:00;2026-06-02 19:41:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;11;91806193868-7:11;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-02 20:29:00;2026-06-03 02:39:00;2026-06-02 20:29:00;2026-06-03 02:39:00;5;5;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;12;91806193868-7:12;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-03 02:39:00;2026-06-04 12:46:00;2026-06-03 02:39:00;2026-06-04 12:46:00;8;8;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;13;91806193868-7:13;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-04 13:14:00;2026-06-04 16:15:00;2026-06-04 13:14:00;2026-06-04 16:15:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;14;91806193868-7:14;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-04 16:15:00;2026-06-04 22:00:00;2026-06-04 16:15:00;2026-06-04 22:00:00;4;4;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;15;91806193868-7:15;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-04 22:22:00;2026-06-05 02:37:00;2026-06-04 22:22:00;2026-06-05 02:37:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;16;91806193868-7:16;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-05 02:37:00;2026-06-05 07:13:00;2026-06-05 02:37:00;2026-06-05 07:13:00;2;2;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;17;91806193868-7:17;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-06 20:41:00;2026-06-06 20:52:00;2026-06-06 20:41:00;2026-06-06 20:52:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;18;91806193868-7:18;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-06 21:22:00;2026-06-06 23:35:00;2026-06-06 21:22:00;2026-06-06 23:35:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;19;91806193868-7:19;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-06 23:44:00;2026-06-07 02:47:00;2026-06-06 23:44:00;2026-06-07 02:47:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;20;91806193868-7:20;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-07 02:47:00;2026-06-07 04:12:00;2026-06-07 02:47:00;2026-06-07 04:12:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;21;91806193868-7:21;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-07 04:12:00;2026-06-07 04:16:00;2026-06-07 04:12:00;2026-06-07 04:16:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;22;91806193868-7:22;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-07 04:16:00;2026-06-08 02:20:00;2026-06-07 04:16:00;2026-06-08 02:20:00;7;7;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;23;91806193868-7:23;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-08 02:20:00;2026-06-08 15:22:00;2026-06-08 02:20:00;2026-06-08 15:22:00;8;8;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;24;91806193868-7:24;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-08 17:30:00;2026-06-09 11:00:00;2026-06-08 17:30:00;2026-06-09 11:00:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;25;91806193868-7:25;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-09 12:00:00;2026-06-09 14:35:00;2026-06-09 12:00:00;2026-06-09 14:35:00;3;3;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;26;91806193868-7:26;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-10 15:43:00;2026-06-10 18:45:00;2026-06-10 15:43:00;2026-06-10 18:45:00;2;2;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;27;91806193868-7:27;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-10 18:45:00;2026-06-11 05:10:00;2026-06-10 18:45:00;2026-06-11 05:10:00;7;7;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;28;91806193868-7:28;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-11 05:10:00;2026-06-11 12:45:00;2026-06-11 05:10:00;2026-06-11 12:45:00;6;6;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;29;91806193868-7:29;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-11 14:58:00;2026-06-11 18:22:00;2026-06-11 14:58:00;2026-06-11 18:22:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;30;91806193868-7:30;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-11 18:22:00;2026-06-11 23:47:00;2026-06-11 18:22:00;2026-06-11 23:47:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;31;91806193868-7:31;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-12 00:18:00;2026-06-12 23:26:00;2026-06-12 00:18:00;2026-06-12 23:26:00;12;12;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;32;91806193868-7:32;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-14 04:27:00;2026-06-14 07:21:00;2026-06-14 04:27:00;2026-06-14 07:21:00;2;2;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;33;91806193868-7:33;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-14 07:21:00;2026-06-14 11:25:00;2026-06-14 07:21:00;2026-06-14 11:25:00;3;3;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;34;91806193868-7:34;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-14 11:25:00;2026-06-14 11:32:00;2026-06-14 11:25:00;2026-06-14 11:32:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;35;91806193868-7:35;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-14 11:32:00;2026-06-14 16:33:00;2026-06-14 11:32:00;2026-06-14 16:33:00;4;4;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;36;91806193868-7:36;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-14 16:33:00;2026-06-15 20:47:00;2026-06-14 16:33:00;2026-06-15 20:47:00;10;10;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;37;91806193868-7:37;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-15 21:20:00;2026-06-16 01:00:00;2026-06-15 21:20:00;2026-06-16 01:00:00;3;3;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;38;91806193868-7:38;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-16 01:00:00;2026-06-16 05:04:00;2026-06-16 01:00:00;2026-06-16 05:04:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;39;91806193868-7:39;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-16 06:01:00;2026-06-16 06:17:00;2026-06-16 06:01:00;2026-06-16 06:17:00;1;1;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;40;91806193868-7:40;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-17 21:20:00;2026-06-18 16:36:00;2026-06-17 21:20:00;2026-06-18 16:36:00;15;14;1;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;41;91806193868-7:41;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-18 17:15:00;2026-06-19 00:45:00;2026-06-18 17:15:00;2026-06-19 00:45:00;3;3;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;42;91806193868-7:42;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-19 00:45:00;2026-06-19 06:26:00;2026-06-19 00:45:00;2026-06-19 06:26:00;3;3;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193868-7;43;91806193868-7:43;91806193868-7;LTE DE - LTE Germany GmbH;2026-06-19 06:26:00;2026-06-19 10:50:00;2026-06-19 06:26:00;2026-06-19 10:50:00;2;2;0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391
RUN_20260621_191259;91806193932-1;1;91806193932-1:1;91806193932-1;LTE NL - LTE Netherlands B.V.;2026-06-09 08:15:00;2026-06-09 09:08:00;2026-06-09 08:15:00;2026-06-09 09:08:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193932-1;2;91806193932-1:2;91806193932-1;LTE NL - LTE Netherlands B.V.;2026-06-10 04:05:00;2026-06-10 04:10:00;2026-06-10 04:05:00;2026-06-10 04:10:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193932-1;3;91806193932-1:3;91806193932-1;LTE NL - LTE Netherlands B.V.;2026-06-12 04:49:00;2026-06-12 04:56:00;2026-06-12 04:49:00;2026-06-12 04:56:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;1;91806193933-9:1;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-24 15:08:00;2026-05-24 18:32:00;2026-05-24 15:08:00;2026-05-24 18:32:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;2;91806193933-9:2;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-25 20:17:00;2026-05-26 03:50:00;2026-05-25 20:17:00;2026-05-26 03:50:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;3;91806193933-9:3;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-26 07:00:00;2026-05-26 07:35:00;2026-05-26 07:00:00;2026-05-26 07:35:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;4;91806193933-9:4;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-26 07:45:00;2026-05-26 07:59:00;2026-05-26 07:45:00;2026-05-26 07:59:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;5;91806193933-9:5;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-26 13:15:00;2026-05-26 17:00:00;2026-05-26 13:15:00;2026-05-26 17:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;6;91806193933-9:6;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-26 17:16:00;2026-05-27 00:47:00;2026-05-26 17:16:00;2026-05-27 00:47:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;7;91806193933-9:7;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-27 00:47:00;2026-05-27 01:12:00;2026-05-27 00:47:00;2026-05-27 01:12:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;8;91806193933-9:8;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-27 19:41:00;2026-05-28 09:41:00;2026-05-27 19:41:00;2026-05-28 09:41:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;9;91806193933-9:9;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-29 15:30:00;2026-05-30 00:12:00;2026-05-29 15:30:00;2026-05-30 00:12:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;10;91806193933-9:10;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-05-30 08:01:00;2026-05-30 13:30:00;2026-05-30 08:01:00;2026-05-30 13:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;11;91806193933-9:11;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-03 00:53:00;2026-06-03 04:22:00;2026-06-03 00:53:00;2026-06-03 04:22:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;12;91806193933-9:12;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-03 04:37:00;2026-06-03 10:39:00;2026-06-03 04:37:00;2026-06-03 10:39:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;13;91806193933-9:13;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-03 15:05:00;2026-06-03 15:48:00;2026-06-03 15:05:00;2026-06-03 15:48:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;14;91806193933-9:14;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-04 20:05:00;2026-06-05 03:29:00;2026-06-04 20:05:00;2026-06-05 03:29:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;15;91806193933-9:15;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-05 04:15:00;2026-06-05 04:30:00;2026-06-05 04:15:00;2026-06-05 04:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;16;91806193933-9:16;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-05 05:49:00;2026-06-05 08:44:00;2026-06-05 05:49:00;2026-06-05 08:44:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;17;91806193933-9:17;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-06 15:44:00;2026-06-06 16:00:00;2026-06-06 15:44:00;2026-06-06 16:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;18;91806193933-9:18;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-06 16:35:00;2026-06-07 00:00:00;2026-06-06 16:35:00;2026-06-07 00:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;19;91806193933-9:19;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-07 15:05:00;2026-06-08 00:30:00;2026-06-07 15:05:00;2026-06-08 00:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;20;91806193933-9:20;91806193933-9;LTE AT - LTE Austria GmbH;2026-06-08 01:15:00;2026-06-08 01:18:00;2026-06-08 01:15:00;2026-06-08 01:18:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;21;91806193933-9:21;91806193933-9;LTE AT - LTE Austria GmbH;2026-06-09 19:43:00;2026-06-09 19:49:00;2026-06-09 19:43:00;2026-06-09 19:49:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;22;91806193933-9:22;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-09 20:09:00;2026-06-09 21:15:00;2026-06-09 20:09:00;2026-06-09 21:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;23;91806193933-9:23;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-10 06:10:00;2026-06-10 20:37:00;2026-06-10 06:10:00;2026-06-10 20:37:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;24;91806193933-9:24;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-11 08:30:00;2026-06-11 21:31:00;2026-06-11 08:30:00;2026-06-11 21:31:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;25;91806193933-9:25;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-12 23:08:00;2026-06-13 13:00:00;2026-06-12 23:08:00;2026-06-13 13:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;26;91806193933-9:26;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-14 10:47:00;2026-06-15 01:43:00;2026-06-14 10:47:00;2026-06-15 01:43:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;27;91806193933-9:27;91806193933-9;LTE CZ - LTE Czechia s.r.o.;2026-06-15 01:53:00;2026-06-15 02:04:00;2026-06-15 01:53:00;2026-06-15 02:04:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;28;91806193933-9:28;91806193933-9;LTE CZ - LTE Czechia s.r.o.;2026-06-17 10:25:00;2026-06-17 11:00:00;2026-06-17 10:25:00;2026-06-17 11:00:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;29;91806193933-9:29;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-17 13:35:00;2026-06-18 03:19:00;2026-06-17 13:35:00;2026-06-18 03:19:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;30;91806193933-9:30;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-18 13:00:00;2026-06-19 03:26:00;2026-06-18 13:00:00;2026-06-19 03:26:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;31;91806193933-9:31;91806193933-9;LTE CZ - LTE Czechia s.r.o.;2026-06-19 03:31:00;2026-06-19 03:46:00;2026-06-19 03:31:00;2026-06-19 03:46:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;32;91806193933-9:32;91806193933-9;LTE CZ - LTE Czechia s.r.o.;2026-06-19 09:16:00;2026-06-19 09:31:00;2026-06-19 09:16:00;2026-06-19 09:31:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;33;91806193933-9:33;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-19 09:31:00;2026-06-19 15:30:00;2026-06-19 09:31:00;2026-06-19 15:30:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;34;91806193933-9:34;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-20 00:47:00;2026-06-20 10:15:00;2026-06-20 00:47:00;2026-06-20 10:15:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193933-9;35;91806193933-9:35;91806193933-9;LTE NL - LTE Netherlands B.V.;2026-06-20 16:09:00;2026-06-20 16:49:00;2026-06-20 16:09:00;2026-06-20 16:49:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260621_191259;91806193944-6;1;91806193944-6:1;91806193944-6;LTE NL - LTE Netherlands B.V.;2026-05-25 06:31:00;2026-06-06 06:40:00;2026-05-25 06:31:00;2026-06-06 06:40:00;9;9;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193944-6;2;91806193944-6:2;91806193944-6;LTE NL - LTE Netherlands B.V.;2026-06-06 10:16:00;2026-06-06 18:21:00;2026-06-06 10:16:00;2026-06-06 18:21:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193944-6;3;91806193944-6:3;91806193944-6;LTE NL - LTE Netherlands B.V.;2026-06-11 09:45:00;2026-06-12 06:00:00;2026-06-11 09:45:00;2026-06-12 06:00:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
