run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91807193908-9;454498;454498;Botlek;Pruszków;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 03:21:00;2026-06-05 03:22:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10051
RUN_20260609_142008;91807193908-9;450946;450946;Lovosice jih;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 16:42:00;2026-06-06 16:42:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5474
RUN_20260609_142008;91807193908-9;450946;450946;Lovosice jih;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 04:57:00;2026-06-07 04:57:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5476
RUN_20260609_142008;91811216910-0;453938;453938;Passau Gbf;Selzthal (in Sl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 05:05:00;2026-05-17 05:05:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7494
RUN_20260609_142008;91811216910-0;454132;454132;St.Valentin (in Sv);Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 07:19:00;2026-05-17 12:25:00;306;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4467
RUN_20260609_142008;91811216910-0;455288;455288;Passau Gbf;Selzthal (in Sl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 04:01:00;2026-05-19 04:02:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12442
RUN_20260609_142008;91811216910-0;456374;456374;TARVISIO BOSCOVERDE;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 20:44:00;2026-05-20 20:44:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11098
RUN_20260609_142008;91811216910-0;455292;455292;Passau Gbf;Selzthal (in Sl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 18:44:00;2026-05-22 18:45:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14861
RUN_20260609_142008;91811216910-0;455290;455290;Passau Gbf;Selzthal (in Sl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-24 03:22:00;2026-05-24 03:23:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;21102
RUN_20260609_142008;91811216910-0;447459;447459;Inzersdorf Ort (in Iz);Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 08:25:00;2026-05-24 08:25:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19730
RUN_20260609_142008;91811216910-0;451214;451214;Buchs SG;Stadlau Fbf (in St);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 00:36:00;2026-05-28 00:37:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1573
RUN_20260609_142008;91811216910-0;451214;451214;Buchs SG;Stadlau Fbf (in St);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 06:44:00;2026-05-28 06:45:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1575
RUN_20260609_142008;91811216910-0;456625;456625;Lanžhot;Buchs SG;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-31 01:07:00;2026-05-31 01:10:00;3;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4151
RUN_20260609_142008;91811216910-0;456625;456625;Lanžhot;Buchs SG;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 07:25:00;2026-05-31 07:29:00;4;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4147
RUN_20260609_142008;91811216910-0;457937;457937;Passau Gbf;Selzthal (in Sl);Not in the Report;Einfahrt + Ausfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 05:41:00;2026-06-04 05:41:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19002
RUN_20260609_142008;91811216910-0;457939;457939;Passau Gbf;Selzthal (in Sl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 21:42:00;2026-06-05 21:42:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5715
RUN_20260609_142008;91811216910-0;456877;456877;Tullnerbach-Pressbaum;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 23:09:00;2026-06-05 23:09:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4618
RUN_20260609_142008;91811216920-9;451148;451148;Freilassing;Almásfüzitő;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 20:50:00;2026-05-19 20:51:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10258
RUN_20260609_142008;91811216920-9;456384;456384;Kirchstetten;Freilassing;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 21:28:00;2026-05-19 21:29:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16981
RUN_20260609_142008;91811216931-6;451369;451369;DRUZHBA;Chane Terminal Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 02:29:00;2026-05-12 02:49:00;20;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14218
RUN_20260609_142008;91811216931-6;451369;451369;DRUZHBA;Chane Terminal Botlek;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 19:13:00;2026-05-12 19:30:00;17;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14220
RUN_20260609_142008;91811286940-2;445635;445635;Krems a.d.Donau (in Kr);Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-11 06:57:00;2026-05-11 06:57:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4919
RUN_20260609_142008;91811286940-2;445642;445642;Waalhaven Zuid;Krems a.d.Donau-Vorbf (in Kr);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 20:24:00;2026-05-12 20:24:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2674
RUN_20260609_142008;91811286940-2;445642;445642;Waalhaven Zuid;Krems a.d.Donau-Vorbf (in Kr);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 04:50:00;2026-05-14 04:51:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2676
RUN_20260609_142008;91811286940-2;450909;450909;Lovosice;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 11:57:00;2026-05-16 11:57:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16561
RUN_20260609_142008;91811286940-2;450943;450943;Europoort;Ústí nad Labem Sever;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 11:11:00;2026-05-17 11:11:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12428
RUN_20260609_142008;91811286940-2;450943;450943;Europoort;Ústí nad Labem Sever;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 05:07:00;2026-05-18 06:06:00;59;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12434
RUN_20260609_142008;91811286940-2;450914;450914;Velké Žernoseky;Kijfhoek zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 17:30:00;2026-05-18 18:40:00;70;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15524
RUN_20260609_142008;91811286940-2;450914;450914;Velké Žernoseky;Kijfhoek zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 23:56:00;2026-05-19 23:56:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15526
RUN_20260609_142008;91811286940-2;450917;450917;Waalhaven Zuid;Sebuzín;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 18:47:00;2026-05-20 18:47:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18680
RUN_20260609_142008;91811286940-2;450917;450917;Waalhaven Zuid;Sebuzín;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 19:02:00;2026-05-21 19:02:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18676
RUN_20260609_142008;91811286940-2;450427;450427;Ludwigshafen (Rhein) BASF Ubf;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 00:19:00;2026-05-23 00:19:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13889
RUN_20260609_142008;91811286940-2;450584;450584;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 02:26:00;2026-05-27 02:33:00;7;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6362
RUN_20260609_142008;91811286940-2;450594;450594;Ludwigshafen (Rhein) BASF Ubf;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 23:53:00;2026-05-27 23:53:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17126
RUN_20260609_142008;91811286940-2;450585;450585;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 02:20:00;2026-05-29 02:28:00;8;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18567
RUN_20260609_142008;91811286940-2;450712;450712;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 19:12:00;2026-05-29 19:15:00;3;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17838
RUN_20260609_142008;91811286940-2;450640;450640;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 02:52:00;2026-05-30 02:52:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13565
RUN_20260609_142008;91811286940-2;450643;450643;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 01:15:00;2026-05-31 08:38:00;443;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7015
RUN_20260609_142008;91811286940-2;450711;450711;Neuss Gbf;Maasvlakte empl. West west;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-31 19:44:00;2026-05-31 20:15:00;31;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13837
RUN_20260609_142008;91811286940-2;450641;450641;Waalhaven Zuid;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-01 03:49:00;2026-06-01 06:31:00;162;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8499
RUN_20260609_142008;91811293901-5;453936;453936;Passau Gbf;Oštarije;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 11:04:00;2026-05-12 11:05:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3501
RUN_20260609_142008;91811293901-5;453935;453935;Oštarije;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 17:54:00;2026-05-13 17:54:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20098
RUN_20260609_142008;91811293902-3;453938;453938;Passau Gbf;DOBOVA (Border);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 05:05:00;2026-05-17 05:05:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7487
RUN_20260609_142008;91811293902-3;453937;453937;Oštarije;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 14:59:00;2026-05-18 15:01:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7123
RUN_20260609_142008;91811293902-3;453937;458571;Oštarije;Oberlaa;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 06:54:00;2026-06-05 13:51:00;24897;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7126
RUN_20260609_142008;91811293902-3;457938;457938;Oštarije;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 01:21:00;2026-06-06 01:21:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12668
RUN_20260609_142008;91841186042-5;451145;451145;Vöcklamarkt;Freilassing;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 15:23:00;2026-05-17 15:23:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15906
RUN_20260609_142008;91841186042-5;456665;456665;Freilassing;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 07:45:00;2026-06-04 07:45:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6660
RUN_20260609_142008;91850000010-7;457811;457811;Häggenschwil-Winden;Karlsruhe Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 05:32:00;2026-06-04 06:16:00;44;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16673
RUN_20260609_142008;91850000010-7;457811;457810;Häggenschwil-Winden;Karlsruhe Gbf;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 09:45:00;2026-06-04 21:00:00;675;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16668
RUN_20260609_142008;91850000010-7;457810;457810;Tankanlage Rümlang;Karlsruhe Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 03:59:00;2026-06-05 04:10:00;11;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15089
RUN_20260609_142008;91850000010-7;457813;457813;Karlsruhe Gbf;Häggenschwil-Winden;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 15:10:00;2026-06-05 15:16:00;6;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16025
RUN_20260609_142008;91850000010-7;457813;457813;Karlsruhe Gbf;Häggenschwil-Winden;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 15:16:00;2026-06-05 15:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16023
RUN_20260609_142008;91850000010-7;457812;457812;Karlsruhe Gbf;Tankanlage Rümlang;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 16:38:00;2026-06-05 16:38:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11335
RUN_20260609_142008;91850000010-7;457813;457813;Karlsruhe Gbf;Häggenschwil-Winden;Ausfahrt;In DE;IN_REPORT;IN_REPORT;2026-06-05 17:20:00;2026-06-05 17:20:00;0;DE_BORDER_CONTEXT_REVIEW;raw_locomotivemovement;16022
RUN_20260609_142008;91854446017-6;451203;451203;Basel Bad Rbf;Bettwiesen;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 15:38:00;2026-05-13 15:38:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14119
RUN_20260609_142008;91854446017-6;455844;455844;Schwarzenbach SG;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 11:57:00;2026-05-20 11:57:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7928
RUN_20260609_142008;91854446017-6;455844;455844;Basel Bad Rbf;St. Margrethen SG;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 21:37:00;2026-05-20 21:37:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7923
RUN_20260609_142008;91854446017-6;456070;456070;Hägendorf;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 11:26:00;2026-05-21 15:22:00;236;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3584
RUN_20260609_142008;91854446017-6;456808;456808;Basel Bad Rbf;Hägendorf;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 18:50:00;2026-05-21 18:50:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3416
RUN_20260609_142008;91854475406-5;454401;454401;Maasvlakte West;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 03:12:00;2026-06-04 03:12:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15033
RUN_20260609_142008;91854475406-5;454444;454444;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 08:16:00;2026-06-04 08:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;21017
RUN_20260609_142008;91854475427-1;450415;450415;Maasvlakte West;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 23:55:00;2026-05-23 00:15:00;20;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2038
RUN_20260609_142008;91854475427-1;450620;450620;Basel Grenze Muttenz;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 08:30:00;2026-05-26 08:34:00;4;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11551
RUN_20260609_142008;91854475427-1;450578;450578;Maasvlakte empl. West west;Viersen Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 03:05:00;2026-05-28 03:25:00;20;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3016
RUN_20260609_142008;91854475427-1;450619;450619;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 10:43:00;2026-05-28 10:50:00;7;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10400
RUN_20260609_142008;91854475427-1;450580;450580;Venlo;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 23:43:00;2026-05-29 23:48:00;5;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15046
RUN_20260609_142008;91854475427-1;454402;454402;Maasvlakte empl. West west;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 01:42:00;2026-06-02 01:42:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15003
RUN_20260609_142008;91854475427-1;454443;454443;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 08:16:00;2026-06-02 09:04:00;48;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7532
RUN_20260609_142008;91854475428-9;450133;450133;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 10:33:00;2026-05-12 10:38:00;5;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15313
RUN_20260609_142008;91854475428-9;450091;450091;Maasvlakte West;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 00:25:00;2026-05-14 00:49:00;24;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10522
RUN_20260609_142008;91854475435-4;454403;454403;Maasvlakte West;Basel Grenze Muttenz;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 13:21:00;2026-06-06 13:21:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20753
RUN_20260609_142008;91854475435-4;454442;454442;Basel Grenze Muttenz;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 12:39:00;2026-06-07 12:39:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8300
RUN_20260609_142008;91887186221-8;450097;450097;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 03:40:00;2026-05-12 03:49:00;9;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15289
RUN_20260609_142008;91887186221-8;450108;450108;Viersen Gbf;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 22:12:00;2026-05-12 22:13:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8335
RUN_20260609_142008;91887186221-8;453190;453190;Kijfhoek Noord;Grevenbroich Erftwerk;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 03:00:00;2026-05-13 03:14:00;14;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20175
RUN_20260609_142008;91887186221-8;450224;450224;Neuss Gbf;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 08:17:00;2026-05-13 08:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8772
RUN_20260609_142008;91887186221-8;450151;450151;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 13:18:00;2026-05-13 13:18:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13945
RUN_20260609_142008;91887186221-8;455804;455804;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 22:50:00;2026-05-13 22:50:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13402
RUN_20260609_142008;91887186221-8;450156;450156;Kijfhoek Noord;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 02:46:00;2026-05-14 02:46:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19915
RUN_20260609_142008;91887186221-8;450222;450222;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 19:21:00;2026-05-14 19:21:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15304
RUN_20260609_142008;91887186221-8;455805;455805;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 21:53:00;2026-05-14 22:17:00;24;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13070
RUN_20260609_142008;91887186221-8;450223;450223;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 17:08:00;2026-05-15 17:08:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4180
RUN_20260609_142008;91887186221-8;450153;450153;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 22:01:00;2026-05-15 22:01:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17773
RUN_20260609_142008;91887186221-8;450226;450226;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 11:18:00;2026-05-16 11:18:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18486
RUN_20260609_142008;91887186221-8;450155;450155;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 16:11:00;2026-05-16 16:11:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5591
RUN_20260609_142008;91887186221-8;450228;450228;Neuss Gbf;Maasvlakte empl. West west;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 16:38:00;2026-05-17 16:38:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2915
RUN_20260609_142008;91887186221-8;450154;450154;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 21:08:00;2026-05-17 21:08:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5943
RUN_20260609_142008;91887186221-8;450225;450225;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 10:26:00;2026-05-18 10:26:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5030
RUN_20260609_142008;91887186221-8;450472;450472;Maasvlakte empl. West west;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 01:07:00;2026-05-19 01:07:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3050
RUN_20260609_142008;91887186221-8;450544;450544;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 10:50:00;2026-05-19 10:50:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10323
RUN_20260609_142008;91887186221-8;450473;450473;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 12:08:00;2026-05-20 12:38:00;30;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18896
RUN_20260609_142008;91887186221-8;450542;450542;Neuss Gbf;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 21:30:00;2026-05-20 21:59:00;29;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19493
RUN_20260609_142008;91887186221-8;450477;450477;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 06:28:00;2026-05-21 06:52:00;24;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;785
