run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 21:38:00;2026-05-14 21:40:00;2026-05-14 21:38:00;2026-05-14 21:40:00;6;453978;Pause;raw_locomotivemovement;15490;true;false
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 21:40:00;2026-05-14 23:09:00;2026-05-14 21:40:00;2026-05-14 23:09:00;7;453978;45189;raw_locomotivemovement;15491;true;false
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-14 23:09:00;2026-05-15 03:59:00;2026-05-14 23:09:00;2026-05-15 03:59:00;8;453978;45189;raw_locomotivemovement;15492;true;false
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-15 03:59:00;2026-05-15 04:00:00;2026-05-15 03:59:00;2026-05-15 04:00:00;9;453978;Pause;raw_locomotivemovement;15493;true;false
RUN_20260609_142008;91806185047-8;2;91806185047-8:2;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-15 04:00:00;2026-05-15 05:38:00;2026-05-15 04:00:00;2026-05-15 05:38:00;10;453978;45189;raw_locomotivemovement;15494;true;false
RUN_20260609_142008;91806185047-8;3;91806185047-8:3;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-15 05:38:00;2026-05-15 07:12:00;2026-05-15 05:38:00;2026-05-15 07:12:00;12;453978;45189;raw_locomotivemovement;15496;true;false
RUN_20260609_142008;91806185047-8;4;91806185047-8:4;91806185047-8;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-15 07:55:00;2026-05-15 07:57:00;2026-05-15 07:55:00;2026-05-15 07:57:00;13;453978;45189;raw_locomotivemovement;15497;true;false
RUN_20260609_142008;91806185047-8;5;91806185047-8:5;91806185047-8;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-17 06:20:00;2026-05-17 06:25:00;2026-05-17 06:20:00;2026-05-17 06:25:00;18;453484;47194;raw_locomotivemovement;1698;true;false
RUN_20260609_142008;91806185047-8;6;91806185047-8:6;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 07:04:00;2026-05-17 09:03:00;2026-05-17 07:04:00;2026-05-17 09:03:00;19;453484;47106;raw_locomotivemovement;1710;true;false
RUN_20260609_142008;91806185047-8;7;91806185047-8:7;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 09:03:00;2026-05-17 11:48:00;2026-05-17 09:03:00;2026-05-17 11:48:00;21;453484;47106;raw_locomotivemovement;1700;true;false
RUN_20260609_142008;91806185047-8;8;91806185047-8:8;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 11:48:00;2026-05-17 14:59:00;2026-05-17 11:48:00;2026-05-17 14:59:00;23;453484;47106;raw_locomotivemovement;1702;true;false
RUN_20260609_142008;91806185047-8;9;91806185047-8:9;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 15:19:00;2026-05-17 16:56:00;2026-05-17 15:19:00;2026-05-17 16:56:00;24;453484;47106;raw_locomotivemovement;1703;true;false
RUN_20260609_142008;91806185047-8;10;91806185047-8:10;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 16:56:00;2026-05-17 17:27:00;2026-05-17 16:56:00;2026-05-17 17:27:00;26;453484;47106;raw_locomotivemovement;1705;true;false
RUN_20260609_142008;91806185047-8;11;91806185047-8:11;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 17:27:00;2026-05-17 20:30:00;2026-05-17 17:27:00;2026-05-17 20:30:00;28;453484;47106;raw_locomotivemovement;1707;true;false
RUN_20260609_142008;91806185047-8;11;91806185047-8:11;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 20:30:00;2026-05-17 21:03:00;2026-05-17 20:30:00;2026-05-17 21:03:00;29;453484;RW;raw_locomotivemovement;1708;true;false
RUN_20260609_142008;91806185047-8;11;91806185047-8:11;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 21:03:00;2026-05-17 21:26:00;2026-05-17 21:03:00;2026-05-17 21:26:00;30;453484;47106;raw_locomotivemovement;1709;true;false
RUN_20260609_142008;91806185047-8;11;91806185047-8:11;91806185047-8;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 21:26:00;2026-05-20 05:30:00;2026-05-17 21:26:00;2026-05-20 05:30:00;31;453484;Parken;raw_locomotivemovement;1711;true;false
RUN_20260609_142008;91806185259-9;1;91806185259-9:1;91806185259-9;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-05-10 14:20:00;2026-05-10 15:05:00;2026-05-10 14:20:00;2026-05-10 15:05:00;1;452367;47168;raw_locomotivemovement;6115;true;false
RUN_20260609_142008;91806185259-9;2;91806185259-9:2;91806185259-9;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-05-10 15:05:00;2026-05-10 19:33:00;2026-05-10 15:05:00;2026-05-10 19:33:00;3;452367;47168;raw_locomotivemovement;6117;true;false
RUN_20260609_142008;91806185259-9;3;91806185259-9:3;91806185259-9;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-05-10 19:33:00;2026-05-10 20:40:00;2026-05-10 19:33:00;2026-05-10 20:40:00;5;452367;47168;raw_locomotivemovement;6119;true;false
RUN_20260609_142008;91806185259-9;3;91806185259-9:3;91806185259-9;LTE DE - LTE Germany GmbH;DB;DB;LTE DE - LTE Germany GmbH;2026-05-10 20:40:00;2026-05-10 22:19:00;2026-05-10 20:40:00;2026-05-10 22:19:00;6;452367;47168;raw_locomotivemovement;6120;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-11 14:30:00;2026-05-11 16:00:00;2026-05-11 14:30:00;2026-05-11 16:00:00;1;448436;Gleis 3;raw_locomotivemovement;324;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-11 16:00:00;2026-05-11 18:11:00;2026-05-11 16:00:00;2026-05-11 18:11:00;2;448436;59798;raw_locomotivemovement;325;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-11 18:11:00;2026-05-12 12:00:00;2026-05-11 18:11:00;2026-05-12 12:00:00;3;448436;Gleis 207;raw_locomotivemovement;334;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 12:00:00;2026-05-12 13:10:00;2026-05-12 12:00:00;2026-05-12 13:10:00;4;448436;Gleis 207;raw_locomotivemovement;326;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 13:10:00;2026-05-12 15:57:00;2026-05-12 13:10:00;2026-05-12 15:57:00;5;448436;98712;raw_locomotivemovement;327;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 15:57:00;2026-05-12 15:58:00;2026-05-12 15:57:00;2026-05-12 15:58:00;6;448436;Pause;raw_locomotivemovement;328;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 15:58:00;2026-05-12 17:50:00;2026-05-12 15:58:00;2026-05-12 17:50:00;7;448436;98712;raw_locomotivemovement;329;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 17:50:00;2026-05-12 17:51:00;2026-05-12 17:50:00;2026-05-12 17:51:00;8;448436;Pause;raw_locomotivemovement;330;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 17:51:00;2026-05-12 19:20:00;2026-05-12 17:51:00;2026-05-12 19:20:00;9;448436;98712;raw_locomotivemovement;331;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 19:20:00;2026-05-12 19:21:00;2026-05-12 19:20:00;2026-05-12 19:21:00;10;448436;RW;raw_locomotivemovement;332;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 19:21:00;2026-05-12 20:08:00;2026-05-12 19:21:00;2026-05-12 20:08:00;11;448436;98712;raw_locomotivemovement;333;true;false
RUN_20260609_142008;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-15 23:00:00;2026-05-16 01:00:00;2026-05-15 23:00:00;2026-05-16 01:00:00;12;453486;WTU;raw_locomotivemovement;10455;true;false
RUN_20260609_142008;91806185315-9;2;91806185315-9:2;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-16 01:45:00;2026-05-16 05:05:00;2026-05-16 01:45:00;2026-05-16 05:05:00;13;453486;47107;raw_locomotivemovement;10456;true;false
RUN_20260609_142008;91806185315-9;3;91806185315-9:3;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-16 05:05:00;2026-05-16 08:05:00;2026-05-16 05:05:00;2026-05-16 08:05:00;15;453486;47107;raw_locomotivemovement;10458;true;false
RUN_20260609_142008;91806185315-9;4;91806185315-9:4;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-16 08:27:00;2026-05-16 09:45:00;2026-05-16 08:27:00;2026-05-16 09:45:00;16;453486;47107;raw_locomotivemovement;10459;true;false
RUN_20260609_142008;91806185315-9;4;91806185315-9:4;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-16 09:46:00;2026-05-16 11:47:00;2026-05-16 09:46:00;2026-05-16 11:47:00;17;453486;47107;raw_locomotivemovement;10460;true;false
RUN_20260609_142008;91806185315-9;5;91806185315-9:5;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-16 11:47:00;2026-05-16 16:00:00;2026-05-16 11:47:00;2026-05-16 16:00:00;19;453486;47107;raw_locomotivemovement;10462;true;false
RUN_20260609_142008;91806185315-9;5;91806185315-9:5;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-16 16:00:00;2026-05-16 16:05:00;2026-05-16 16:00:00;2026-05-16 16:05:00;20;453486;Pause;raw_locomotivemovement;10463;true;false
RUN_20260609_142008;91806185315-9;5;91806185315-9:5;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-16 16:05:00;2026-05-16 18:00:00;2026-05-16 16:05:00;2026-05-16 18:00:00;21;453486;47107;raw_locomotivemovement;10464;true;false
RUN_20260609_142008;91806185315-9;6;91806185315-9:6;91806185315-9;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-16 19:30:00;2026-05-16 19:42:00;2026-05-16 19:30:00;2026-05-16 19:42:00;22;453486;47105;raw_locomotivemovement;10465;true;false
RUN_20260609_142008;91806185315-9;7;91806185315-9:7;91806185315-9;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-17 18:24:00;2026-05-17 18:32:00;2026-05-17 18:24:00;2026-05-17 18:32:00;27;453977;41190;raw_locomotivemovement;11497;true;false
RUN_20260609_142008;91806185315-9;8;91806185315-9:8;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 19:11:00;2026-05-17 20:25:00;2026-05-17 19:11:00;2026-05-17 20:25:00;28;453977;41190;raw_locomotivemovement;11484;true;false
RUN_20260609_142008;91806185315-9;9;91806185315-9:9;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 20:25:00;2026-05-17 21:42:00;2026-05-17 20:25:00;2026-05-17 21:42:00;30;453977;41190;raw_locomotivemovement;11486;true;false
RUN_20260609_142008;91806185315-9;9;91806185315-9:9;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 21:42:00;2026-05-17 22:01:00;2026-05-17 21:42:00;2026-05-17 22:01:00;31;453977;41190;raw_locomotivemovement;11487;true;false
RUN_20260609_142008;91806185315-9;9;91806185315-9:9;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-17 22:01:00;2026-05-18 02:57:00;2026-05-17 22:01:00;2026-05-18 02:57:00;32;453977;41190;raw_locomotivemovement;11488;true;false
RUN_20260609_142008;91806185315-9;10;91806185315-9:10;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-18 03:42:00;2026-05-18 07:12:00;2026-05-18 03:42:00;2026-05-18 07:12:00;33;453977;41190;raw_locomotivemovement;11489;true;false
RUN_20260609_142008;91806185315-9;11;91806185315-9:11;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-18 07:12:00;2026-05-18 07:59:00;2026-05-18 07:12:00;2026-05-18 07:59:00;35;453977;41190;raw_locomotivemovement;11491;true;false
RUN_20260609_142008;91806185315-9;12;91806185315-9:12;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-18 07:59:00;2026-05-18 13:04:00;2026-05-18 07:59:00;2026-05-18 13:04:00;37;453977;41190;raw_locomotivemovement;11493;true;false
RUN_20260609_142008;91806185315-9;13;91806185315-9:13;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-18 13:24:00;2026-05-18 20:30:00;2026-05-18 13:24:00;2026-05-18 20:30:00;38;453977;Zwischenabstellung;raw_locomotivemovement;11498;true;false
RUN_20260609_142008;91806185315-9;13;91806185315-9:13;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-18 20:30:00;2026-05-18 21:37:00;2026-05-18 20:30:00;2026-05-18 21:37:00;39;453977;Bremsprobe;raw_locomotivemovement;11494;true;false
RUN_20260609_142008;91806185315-9;13;91806185315-9:13;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-18 21:37:00;2026-05-18 23:22:00;2026-05-18 21:37:00;2026-05-18 23:22:00;40;453977;69597;raw_locomotivemovement;11495;true;false
RUN_20260609_142008;91806185315-9;13;91806185315-9:13;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 01:58:00;2026-05-20 05:11:00;2026-05-20 01:58:00;2026-05-20 05:11:00;41;455311;99821;raw_locomotivemovement;18494;true;false
RUN_20260609_142008;91806185315-9;14;91806185315-9:14;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 05:11:00;2026-05-20 07:12:00;2026-05-20 05:11:00;2026-05-20 07:12:00;43;455311;47105;raw_locomotivemovement;18496;true;false
RUN_20260609_142008;91806185315-9;14;91806185315-9:14;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 07:12:00;2026-05-20 07:15:00;2026-05-20 07:12:00;2026-05-20 07:15:00;44;455311;47105;raw_locomotivemovement;18507;true;false
RUN_20260609_142008;91806185315-9;15;91806185315-9:15;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 07:15:00;2026-05-20 09:43:00;2026-05-20 07:15:00;2026-05-20 09:43:00;46;455311;47105;raw_locomotivemovement;18498;true;false
RUN_20260609_142008;91806185315-9;15;91806185315-9:15;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 09:56:00;2026-05-20 12:31:00;2026-05-20 09:56:00;2026-05-20 12:31:00;47;455311;47105;raw_locomotivemovement;18499;true;false
RUN_20260609_142008;91806185315-9;16;91806185315-9:16;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 12:31:00;2026-05-20 16:33:00;2026-05-20 12:31:00;2026-05-20 16:33:00;49;455311;95544;raw_locomotivemovement;18501;true;false
RUN_20260609_142008;91806185315-9;17;91806185315-9:17;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-20 16:33:00;2026-05-20 18:07:00;2026-05-20 16:33:00;2026-05-20 18:07:00;51;455311;47105;raw_locomotivemovement;18503;true;false
RUN_20260609_142008;91806185315-9;18;91806185315-9:18;91806185315-9;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-20 19:17:00;2026-05-20 19:21:00;2026-05-20 19:17:00;2026-05-20 19:21:00;52;455311;47105;raw_locomotivemovement;18504;true;false
RUN_20260609_142008;91806185315-9;19;91806185315-9:19;91806185315-9;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-22 06:52:00;2026-05-22 06:54:00;2026-05-22 06:52:00;2026-05-22 06:54:00;58;455297;47106;raw_locomotivemovement;7068;true;false
RUN_20260609_142008;91806185315-9;20;91806185315-9:20;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 07:12:00;2026-05-22 09:48:00;2026-05-22 07:12:00;2026-05-22 09:48:00;59;455297;47106;raw_locomotivemovement;7055;true;false
RUN_20260609_142008;91806185315-9;21;91806185315-9:21;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 09:48:00;2026-05-22 12:56:00;2026-05-22 09:48:00;2026-05-22 12:56:00;61;455297;47106;raw_locomotivemovement;7057;true;false
RUN_20260609_142008;91806185315-9;22;91806185315-9:22;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 12:56:00;2026-05-22 17:41:00;2026-05-22 12:56:00;2026-05-22 17:41:00;63;455297;47106;raw_locomotivemovement;7059;true;false
RUN_20260609_142008;91806185315-9;23;91806185315-9:23;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 18:12:00;2026-05-22 20:25:00;2026-05-22 18:12:00;2026-05-22 20:25:00;64;455297;47106;raw_locomotivemovement;7060;true;false
RUN_20260609_142008;91806185315-9;24;91806185315-9:24;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 20:25:00;2026-05-22 21:55:00;2026-05-22 20:25:00;2026-05-22 21:55:00;66;455297;47106;raw_locomotivemovement;7062;true;false
RUN_20260609_142008;91806185315-9;25;91806185315-9:25;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 21:55:00;2026-05-22 23:28:00;2026-05-22 21:55:00;2026-05-22 23:28:00;68;455297;47106;raw_locomotivemovement;7064;true;false
RUN_20260609_142008;91806185315-9;26;91806185315-9:26;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 23:28:00;2026-05-23 00:45:00;2026-05-22 23:28:00;2026-05-23 00:45:00;70;455297;47106;raw_locomotivemovement;7066;true;false
RUN_20260609_142008;91806185342-3;1;91806185342-3:1;91806185342-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 02:34:00;2026-05-12 04:15:00;2026-05-12 02:34:00;2026-05-12 04:15:00;1;453474;47169;raw_locomotivemovement;18060;true;false
RUN_20260609_142008;91806185342-3;2;91806185342-3:2;91806185342-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 05:30:00;2026-05-12 13:30:00;2026-05-12 05:30:00;2026-05-12 13:30:00;2;453474;Zwischenabstellung Gl.3;raw_locomotivemovement;18069;true;false
RUN_20260609_142008;91806185342-3;2;91806185342-3:2;91806185342-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 13:30:00;2026-05-12 14:54:00;2026-05-12 13:30:00;2026-05-12 14:54:00;3;453474;Zugvorbereitung Gl 3;raw_locomotivemovement;18071;true;false
RUN_20260609_142008;91806185342-3;2;91806185342-3:2;91806185342-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 14:57:00;2026-05-12 19:28:00;2026-05-12 14:57:00;2026-05-12 19:28:00;4;453474;47169;raw_locomotivemovement;18061;true;false
RUN_20260609_142008;91806185342-3;3;91806185342-3:3;91806185342-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 19:45:00;2026-05-13 02:55:00;2026-05-12 19:45:00;2026-05-13 02:55:00;5;453474;47169;raw_locomotivemovement;18062;true;false
RUN_20260609_142008;91806185342-3;3;91806185342-3:3;91806185342-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-13 02:55:00;2026-05-13 03:00:00;2026-05-13 02:55:00;2026-05-13 03:00:00;6;453474;Pause;raw_locomotivemovement;18063;true;false
RUN_20260609_142008;91806185342-3;3;91806185342-3:3;91806185342-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-13 03:00:00;2026-05-13 04:40:00;2026-05-13 03:00:00;2026-05-13 04:40:00;7;453474;47169;raw_locomotivemovement;18064;true;false
RUN_20260609_142008;91806185342-3;4;91806185342-3:4;91806185342-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-13 04:40:00;2026-05-13 07:11:00;2026-05-13 04:40:00;2026-05-13 07:11:00;9;453474;47169;raw_locomotivemovement;18066;true;false
RUN_20260609_142008;91806185342-3;5;91806185342-3:5;91806185342-3;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-13 07:45:00;2026-05-13 07:46:00;2026-05-13 07:45:00;2026-05-13 07:46:00;10;453474;46793;raw_locomotivemovement;18067;true;false
