run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;91806193803-4;10;91806193803-4:10;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-26 19:32:00;2026-05-27 01:26:00;2026-05-26 19:32:00;2026-05-27 01:26:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;11;91806193803-4:11;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-27 01:26:00;2026-05-27 03:01:00;2026-05-27 01:26:00;2026-05-27 03:01:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;12;91806193803-4:12;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-27 03:01:00;2026-05-27 08:27:00;2026-05-27 03:01:00;2026-05-27 08:27:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;13;91806193803-4:13;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-27 08:27:00;2026-05-27 09:43:00;2026-05-27 08:27:00;2026-05-27 09:43:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;14;91806193803-4:14;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-27 17:00:00;2026-05-27 22:35:00;2026-05-27 17:00:00;2026-05-27 22:35:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;15;91806193803-4:15;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-27 22:51:00;2026-05-28 03:21:00;2026-05-27 22:51:00;2026-05-28 03:21:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;16;91806193803-4:16;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-28 03:21:00;2026-05-28 10:42:00;2026-05-28 03:21:00;2026-05-28 10:42:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;17;91806193803-4:17;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-28 10:42:00;2026-05-28 12:42:00;2026-05-28 10:42:00;2026-05-28 12:42:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;18;91806193803-4:18;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-28 12:42:00;2026-05-29 00:07:00;2026-05-28 12:42:00;2026-05-29 00:07:00;8;8;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;19;91806193803-4:19;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-29 00:07:00;2026-05-29 01:37:00;2026-05-29 00:07:00;2026-05-29 01:37:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;20;91806193803-4:20;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-29 01:37:00;2026-05-29 03:21:00;2026-05-29 01:37:00;2026-05-29 03:21:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;21;91806193803-4:21;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-29 03:21:00;2026-05-29 08:23:00;2026-05-29 03:21:00;2026-05-29 08:23:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;22;91806193803-4:22;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-29 08:23:00;2026-05-29 19:00:00;2026-05-29 08:23:00;2026-05-29 19:00:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;23;91806193803-4:23;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-29 23:46:00;2026-05-30 11:18:00;2026-05-29 23:46:00;2026-05-30 11:18:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;24;91806193803-4:24;91806193803-4;LTE DE - LTE Germany GmbH;2026-05-30 11:18:00;2026-06-01 16:43:00;2026-05-30 11:18:00;2026-06-01 16:43:00;11;11;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;25;91806193803-4:25;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-01 16:43:00;2026-06-02 01:57:00;2026-06-01 16:43:00;2026-06-02 01:57:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;26;91806193803-4:26;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-02 01:00:00;2026-06-02 03:00:00;2026-06-02 01:00:00;2026-06-02 03:00:00;2;0;2;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;27;91806193803-4:27;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-02 02:16:00;2026-06-02 02:33:00;2026-06-02 02:16:00;2026-06-02 02:33:00;2;0;2;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;28;91806193803-4:28;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-02 06:27:00;2026-06-02 09:01:00;2026-06-02 06:27:00;2026-06-02 09:01:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;29;91806193803-4:29;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-02 09:01:00;2026-06-02 10:06:00;2026-06-02 09:01:00;2026-06-02 10:06:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;30;91806193803-4:30;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-02 10:06:00;2026-06-02 14:16:00;2026-06-02 10:06:00;2026-06-02 14:16:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;31;91806193803-4:31;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-02 14:16:00;2026-06-02 16:52:00;2026-06-02 14:16:00;2026-06-02 16:52:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;32;91806193803-4:32;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-02 16:52:00;2026-06-02 19:46:00;2026-06-02 16:52:00;2026-06-02 19:46:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;33;91806193803-4:33;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-02 19:46:00;2026-06-06 01:20:00;2026-06-02 19:46:00;2026-06-06 01:20:00;17;17;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;34;91806193803-4:34;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-06 01:20:00;2026-06-06 01:45:00;2026-06-06 01:20:00;2026-06-06 01:45:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;35;91806193803-4:35;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-06 01:45:00;2026-06-06 04:15:00;2026-06-06 01:45:00;2026-06-06 04:15:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;36;91806193803-4:36;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-06 05:33:00;2026-06-06 08:44:00;2026-06-06 05:33:00;2026-06-06 08:44:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;37;91806193803-4:37;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-06 08:44:00;2026-06-06 09:32:00;2026-06-06 08:44:00;2026-06-06 09:32:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;38;91806193803-4:38;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-06 09:32:00;2026-06-06 12:11:00;2026-06-06 09:32:00;2026-06-06 12:11:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;39;91806193803-4:39;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-06 12:11:00;2026-06-06 16:26:00;2026-06-06 12:11:00;2026-06-06 16:26:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193803-4;40;91806193803-4:40;91806193803-4;LTE DE - LTE Germany GmbH;2026-06-06 16:26:00;2026-06-06 20:45:00;2026-06-06 16:26:00;2026-06-06 20:45:00;7;7;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193804-2;1;91806193804-2:1;91806193804-2;LTE NL - LTE Netherlands B.V.;2026-05-12 01:59:00;2026-05-14 07:44:00;2026-05-12 01:59:00;2026-05-14 07:44:00;2;2;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193804-2;2;91806193804-2:2;91806193804-2;LTE NL - LTE Netherlands B.V.;2026-05-15 02:34:00;2026-05-17 10:02:00;2026-05-15 02:34:00;2026-05-17 10:02:00;2;2;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193804-2;3;91806193804-2:3;91806193804-2;LTE NL - LTE Netherlands B.V.;2026-05-20 11:15:00;2026-05-20 11:22:00;2026-05-20 11:15:00;2026-05-20 11:22:00;1;1;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193804-2;4;91806193804-2:4;91806193804-2;LTE NL - LTE Netherlands B.V.;2026-05-21 01:45:00;2026-05-23 12:47:00;2026-05-21 01:45:00;2026-05-23 12:47:00;2;2;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193804-2;5;91806193804-2:5;91806193804-2;LTE NL - LTE Netherlands B.V.;2026-05-27 05:28:00;2026-05-27 06:00:00;2026-05-27 05:28:00;2026-05-27 06:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193804-2;6;91806193804-2:6;91806193804-2;LTE NL - LTE Netherlands B.V.;2026-06-07 11:30:00;2026-06-07 12:10:00;2026-06-07 11:30:00;2026-06-07 12:10:00;1;1;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;1;91806193805-9:1;91806193805-9;LTE AT - LTE Austria GmbH;2026-05-12 11:05:00;2026-05-13 10:26:00;2026-05-12 11:05:00;2026-05-13 10:26:00;2;2;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;2;91806193805-9:2;91806193805-9;LTE AT - LTE Austria GmbH;2026-05-14 05:03:00;2026-05-14 05:06:00;2026-05-14 05:03:00;2026-05-14 05:06:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;3;91806193805-9:3;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-14 09:15:00;2026-05-14 16:45:00;2026-05-14 09:15:00;2026-05-14 16:45:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;4;91806193805-9:4;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-15 18:00:00;2026-05-15 22:57:00;2026-05-15 18:00:00;2026-05-15 22:57:00;3;2;1;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;5;91806193805-9:5;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-15 22:57:00;2026-05-16 00:47:00;2026-05-15 22:57:00;2026-05-16 00:47:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;6;91806193805-9:6;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-16 00:48:00;2026-05-16 00:49:00;2026-05-16 00:48:00;2026-05-16 00:49:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;7;91806193805-9:7;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-16 02:57:00;2026-05-16 09:38:00;2026-05-16 02:57:00;2026-05-16 09:38:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;8;91806193805-9:8;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-16 09:38:00;2026-05-16 18:45:00;2026-05-16 09:38:00;2026-05-16 18:45:00;8;8;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;9;91806193805-9:9;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-17 21:13:00;2026-05-18 10:45:00;2026-05-17 21:13:00;2026-05-18 10:45:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;10;91806193805-9:10;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-18 11:45:00;2026-05-19 00:01:00;2026-05-18 11:45:00;2026-05-19 00:01:00;9;9;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;11;91806193805-9:11;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-19 01:26:00;2026-05-19 03:13:00;2026-05-19 01:26:00;2026-05-19 03:13:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;12;91806193805-9:12;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-19 03:13:00;2026-05-19 20:00:00;2026-05-19 03:13:00;2026-05-19 20:00:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;13;91806193805-9:13;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-19 20:17:00;2026-05-20 00:09:00;2026-05-19 20:17:00;2026-05-20 00:09:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;14;91806193805-9:14;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-20 01:24:00;2026-05-20 06:36:00;2026-05-20 01:24:00;2026-05-20 06:36:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;15;91806193805-9:15;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-20 06:36:00;2026-05-20 08:02:00;2026-05-20 06:36:00;2026-05-20 08:02:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;16;91806193805-9:16;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-20 08:02:00;2026-05-20 11:59:00;2026-05-20 08:02:00;2026-05-20 11:59:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;17;91806193805-9:17;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-20 11:59:00;2026-05-20 17:33:00;2026-05-20 11:59:00;2026-05-20 17:33:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;18;91806193805-9:18;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-20 18:04:00;2026-05-21 13:26:00;2026-05-20 18:04:00;2026-05-21 13:26:00;6;6;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;19;91806193805-9:19;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-21 13:26:00;2026-05-21 19:10:00;2026-05-21 13:26:00;2026-05-21 19:10:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;20;91806193805-9:20;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-21 19:10:00;2026-05-22 08:54:00;2026-05-21 19:10:00;2026-05-22 08:54:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;21;91806193805-9:21;91806193805-9;LTE AT - LTE Austria GmbH;2026-05-22 08:54:00;2026-05-22 08:57:00;2026-05-22 08:54:00;2026-05-22 08:57:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;22;91806193805-9:22;91806193805-9;LTE AT - LTE Austria GmbH;2026-05-23 02:40:00;2026-05-23 02:43:00;2026-05-23 02:40:00;2026-05-23 02:43:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;23;91806193805-9:23;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-23 02:52:00;2026-05-23 13:16:00;2026-05-23 02:52:00;2026-05-23 13:16:00;6;6;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;24;91806193805-9:24;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-23 13:19:00;2026-05-23 16:34:00;2026-05-23 13:19:00;2026-05-23 16:34:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;25;91806193805-9:25;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-23 16:34:00;2026-05-23 20:15:00;2026-05-23 16:34:00;2026-05-23 20:15:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;26;91806193805-9:26;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-23 20:17:00;2026-05-23 21:11:00;2026-05-23 20:17:00;2026-05-23 21:11:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;27;91806193805-9:27;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-24 09:57:00;2026-05-24 10:43:00;2026-05-24 09:57:00;2026-05-24 10:43:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;28;91806193805-9:28;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-28 03:00:00;2026-05-28 06:27:00;2026-05-28 03:00:00;2026-05-28 06:27:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;29;91806193805-9:29;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-28 08:04:00;2026-05-28 22:18:00;2026-05-28 08:04:00;2026-05-28 22:18:00;6;6;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;30;91806193805-9:30;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-28 22:18:00;2026-05-28 23:58:00;2026-05-28 22:18:00;2026-05-28 23:58:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;31;91806193805-9:31;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-29 09:42:00;2026-05-29 14:33:00;2026-05-29 09:42:00;2026-05-29 14:33:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;32;91806193805-9:32;91806193805-9;LTE AT - LTE Austria GmbH;2026-05-29 14:33:00;2026-05-29 14:39:00;2026-05-29 14:33:00;2026-05-29 14:39:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;33;91806193805-9:33;91806193805-9;LTE AT - LTE Austria GmbH;2026-05-30 01:32:00;2026-05-30 01:36:00;2026-05-30 01:32:00;2026-05-30 01:36:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;34;91806193805-9:34;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-30 01:41:00;2026-05-30 08:33:00;2026-05-30 01:41:00;2026-05-30 08:33:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;35;91806193805-9:35;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-30 14:52:00;2026-05-30 17:27:00;2026-05-30 14:52:00;2026-05-30 17:27:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;36;91806193805-9:36;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-30 17:27:00;2026-05-30 19:27:00;2026-05-30 17:27:00;2026-05-30 19:27:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;37;91806193805-9:37;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-30 19:27:00;2026-05-30 23:51:00;2026-05-30 19:27:00;2026-05-30 23:51:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;38;91806193805-9:38;91806193805-9;LTE DE - LTE Germany GmbH;2026-05-31 09:30:00;2026-05-31 18:00:00;2026-05-31 09:30:00;2026-05-31 18:00:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;39;91806193805-9:39;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 00:30:00;2026-06-01 00:40:00;2026-06-01 00:30:00;2026-06-01 00:40:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;40;91806193805-9:40;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 01:00:00;2026-06-01 02:00:00;2026-06-01 01:00:00;2026-06-01 02:00:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;41;91806193805-9:41;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 03:05:00;2026-06-01 07:09:00;2026-06-01 03:05:00;2026-06-01 07:09:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;42;91806193805-9:42;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 07:09:00;2026-06-01 10:45:00;2026-06-01 07:09:00;2026-06-01 10:45:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;43;91806193805-9:43;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 10:45:00;2026-06-01 10:56:00;2026-06-01 10:45:00;2026-06-01 10:56:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;44;91806193805-9:44;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 10:56:00;2026-06-01 11:14:00;2026-06-01 10:56:00;2026-06-01 11:14:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;45;91806193805-9:45;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 12:03:00;2026-06-01 13:19:00;2026-06-01 12:03:00;2026-06-01 13:19:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;46;91806193805-9:46;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 13:19:00;2026-06-01 17:17:00;2026-06-01 13:19:00;2026-06-01 17:17:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;47;91806193805-9:47;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-01 17:17:00;2026-06-01 23:42:00;2026-06-01 17:17:00;2026-06-01 23:42:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;48;91806193805-9:48;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-02 05:01:00;2026-06-02 06:47:00;2026-06-02 05:01:00;2026-06-02 06:47:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;49;91806193805-9:49;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-02 06:47:00;2026-06-02 20:00:00;2026-06-02 06:47:00;2026-06-02 20:00:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;50;91806193805-9:50;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-02 20:54:00;2026-06-02 22:56:00;2026-06-02 20:54:00;2026-06-02 22:56:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;51;91806193805-9:51;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-02 22:56:00;2026-06-03 01:00:00;2026-06-02 22:56:00;2026-06-03 01:00:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;52;91806193805-9:52;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-03 04:20:00;2026-06-03 09:08:00;2026-06-03 04:20:00;2026-06-03 09:08:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;53;91806193805-9:53;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-03 09:37:00;2026-06-03 10:18:00;2026-06-03 09:37:00;2026-06-03 10:18:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;54;91806193805-9:54;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-03 10:19:00;2026-06-03 15:31:00;2026-06-03 10:19:00;2026-06-03 15:31:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;55;91806193805-9:55;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-03 15:31:00;2026-06-03 21:00:00;2026-06-03 15:31:00;2026-06-03 21:00:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;56;91806193805-9:56;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-04 03:00:00;2026-06-04 11:01:00;2026-06-04 03:00:00;2026-06-04 11:01:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;57;91806193805-9:57;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-04 11:01:00;2026-06-04 14:00:00;2026-06-04 11:01:00;2026-06-04 14:00:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193805-9;58;91806193805-9:58;91806193805-9;LTE DE - LTE Germany GmbH;2026-06-04 14:00:00;2026-06-04 18:29:00;2026-06-04 14:00:00;2026-06-04 18:29:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
