run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450724;;RAW_TRANSPORT_DETAIL;;2026-05-27 20:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;2702;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450185;;RAW_TRANSPORT_DETAIL;;2026-05-16 11:20:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;4339;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450116;;RAW_TRANSPORT_DETAIL;;2026-05-13 14:54:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;4918;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450184;;RAW_TRANSPORT_DETAIL;;2026-05-13 22:50:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;18485;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;453532;;RAW_TRANSPORT_DETAIL;;2026-05-28 05:26:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;677;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451134;;RAW_TRANSPORT_DETAIL;;2026-05-29 11:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;17960;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450603;;RAW_TRANSPORT_DETAIL;;2026-05-27 07:45:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;3367;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;453015;;RAW_TRANSPORT_DETAIL;;2026-05-09 12:23:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;4172;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454549;;RAW_TRANSPORT_DETAIL;;2026-06-03 20:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;10848;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455785;;RAW_TRANSPORT_DETAIL;;2026-05-20 22:50:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;12404;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450112;;RAW_TRANSPORT_DETAIL;;2026-05-19 04:55:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;15661;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455325;;RAW_TRANSPORT_DETAIL;;2026-05-21 08:45:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;4593;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451203;;RAW_TRANSPORT_DETAIL;;2026-05-13 18:03:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;13080;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;453018;;RAW_TRANSPORT_DETAIL;;2026-05-09 11:20:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;4798;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451682;;RAW_TRANSPORT_DETAIL;;2026-05-09 19:53:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;14548;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;452467;;RAW_TRANSPORT_DETAIL;;2026-05-09 13:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;18553;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;453020;;RAW_TRANSPORT_DETAIL;;2026-05-11 14:18:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;3317;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;452420;;RAW_TRANSPORT_DETAIL;;2026-05-09 14:15:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;3786;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450240;;RAW_TRANSPORT_DETAIL;;2026-05-13 20:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;9575;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450558;;RAW_TRANSPORT_DETAIL;;2026-05-21 00:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;1508;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451649;;RAW_TRANSPORT_DETAIL;;2026-05-19 08:57:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;3031;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455326;;RAW_TRANSPORT_DETAIL;;2026-05-22 16:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;6136;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455706;;RAW_TRANSPORT_DETAIL;;2026-05-13 17:12:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;6526;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;457504;;RAW_TRANSPORT_DETAIL;;2026-06-04 12:45:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;16003;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451843;;RAW_TRANSPORT_DETAIL;;2026-05-22 12:30:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;16261;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450434;;RAW_TRANSPORT_DETAIL;;2026-05-26 08:15:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;14930;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454250;;RAW_TRANSPORT_DETAIL;;2026-05-16 15:45:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;14964;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454510;;RAW_TRANSPORT_DETAIL;;2026-06-06 10:32:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;716;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451683;;RAW_TRANSPORT_DETAIL;;2026-05-09 04:08:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;10268;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454424;;RAW_TRANSPORT_DETAIL;;2026-06-06 17:17:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;15548;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455845;;RAW_TRANSPORT_DETAIL;;2026-05-25 13:49:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;17741;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454495;;RAW_TRANSPORT_DETAIL;;2026-06-03 22:50:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;1692;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454163;;RAW_TRANSPORT_DETAIL;;2026-06-06 16:08:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;5755;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;456809;;RAW_TRANSPORT_DETAIL;;2026-05-30 15:19:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;7013;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;457502;;RAW_TRANSPORT_DETAIL;;2026-06-02 15:00:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;18198;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451840;;RAW_TRANSPORT_DETAIL;;2026-05-28 20:28:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;6723;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450003;;RAW_TRANSPORT_DETAIL;;2026-05-12 13:08:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;10985;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451510;;RAW_TRANSPORT_DETAIL;;2026-05-29 09:45:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 3.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;11336;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;457250;;RAW_TRANSPORT_DETAIL;;2026-05-25 02:08:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;15135;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;456704;;RAW_TRANSPORT_DETAIL;;2026-05-27 12:12:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;16069;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451765;;RAW_TRANSPORT_DETAIL;;2026-05-23 19:48:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;16578;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;457511;;RAW_TRANSPORT_DETAIL;;2026-06-05 20:15:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;4299;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451766;;RAW_TRANSPORT_DETAIL;;2026-05-23 04:08:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;9053;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455273;;RAW_TRANSPORT_DETAIL;;2026-05-12 16:56:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;12336;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451839;;RAW_TRANSPORT_DETAIL;;2026-05-26 14:20:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 2.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;15385;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;456811;;RAW_TRANSPORT_DETAIL;;2026-06-01 14:35:00;;Loknummer fehlt: DE-relevanter Train movement ohne FirstLocomotiveNo. Betroffene Rohdatenzeilen: 1.;Transportplanung prüfen und FirstLocomotiveNo ergänzen.;open;raw_transportdetail;3436;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455286;LTE SK - LTE Slovakia s.r.o.;RAW_LOCOMOTIVE_MOVEMENT;;2026-06-01 06:45:00;2026-06-01 23:45:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;7214;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;457355;LTE DE - LTE Germany GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-26 16:05:00;2026-05-26 16:15:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;9420;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;453205;LTE DE - LTE Germany GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-14 00:13:00;2026-05-14 01:03:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 2.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;9738;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450234;LTE NL - LTE Netherlands B.V.;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-15 02:45:00;2026-05-15 03:00:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;10431;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;451203;Hector Rail GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-13 15:55:00;2026-05-14 06:03:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 2.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;14257;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;449931;RheinCargo GmbH & Co. KG;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-11 09:00:00;2026-05-11 11:54:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 2.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;16810;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455248;LTE DE - LTE Germany GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-26 22:38:00;2026-05-26 22:57:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;17349;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;456163;LTE DE - LTE Germany GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-19 02:38:00;2026-05-19 03:00:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;17996;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450226;RheinCargo GmbH & Co. KG;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-16 13:50:00;2026-05-16 14:07:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;18655;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454462;RheinCargo GmbH & Co. KG;RAW_LOCOMOTIVE_MOVEMENT;;2026-06-03 08:30:00;2026-06-03 09:50:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 2.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;18724;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450708;RheinCargo GmbH & Co. KG;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-29 00:55:00;2026-05-29 01:40:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;18899;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;453228;LTE DE - LTE Germany GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-11 12:30:00;2026-05-11 14:30:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;19097;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450542;RheinCargo GmbH & Co. KG;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-21 03:00:00;2026-05-21 03:32:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;19654;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;448714;LTE AT - LTE Austria GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-06-03 21:00:00;2026-06-03 21:30:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;19689;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450094;LTE NL - LTE Netherlands B.V.;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-15 17:30:00;2026-05-15 18:30:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;19995;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450225;RheinCargo GmbH & Co. KG;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-18 12:56:00;2026-05-18 13:26:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;5048;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;455325;Hector Rail GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-21 08:45:00;2026-05-22 00:15:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 3.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;5057;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;450154;RheinCargo GmbH & Co. KG;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-17 12:00:00;2026-05-17 19:01:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 2.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;5988;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;454163;Rail Force One Germany GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-06-06 14:48:00;2026-06-06 16:08:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 2.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;6294;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;453755;LTE DE - LTE Germany GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-22 22:40:00;2026-05-22 22:55:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;6864;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;453220;LTE DE - LTE Germany GmbH;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-16 12:19:00;2026-05-18 12:30:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;7018;
RUN_20260607_181025;ERROR;R012;NO_LOCO_RAW;;456809;Railtraxx;RAW_LOCOMOTIVE_MOVEMENT;;2026-05-30 15:19:00;2026-05-30 17:19:00;Loknummer fehlt in LocomotiveMovement.csv. Betroffene Rohdatenzeilen: 1.;Loknummer beziehungsweise Dummy-Zuordnung fachlich prüfen und korrigieren.;open;raw_locomotivemovement;7675;
